date,QS_4
11/7/2023,27
11/8/2023,26
11/9/2023,23
11/10/2023,17
11/11/2023,27
11/12/2023,21
11/13/2023,25
11/14/2023,36
11/15/2023,20
11/16/2023,35
11/17/2023,31
11/18/2023,30
11/19/2023,36
11/20/2023,31
11/21/2023,15
11/22/2023,33
11/23/2023,33
11/24/2023,35
11/25/2023,34
11/26/2023,13
11/27/2023,23
11/28/2023,29
11/29/2023,35
11/30/2023,16
12/1/2023,32
12/2/2023,21
12/3/2023,23
12/4/2023,32
12/5/2023,27
12/6/2023,27
12/7/2023,22
12/8/2023,22
12/9/2023,29
12/10/2023,27
12/11/2023,32
12/12/2023,20
12/13/2023,32
12/14/2023,28
12/15/2023,36
12/16/2023,22
12/17/2023,28
12/18/2023,31
12/19/2023,30
12/20/2023,27
12/21/2023,21
12/22/2023,18
12/23/2023,31
12/24/2023,33
12/25/2023,18
12/26/2023,36
12/27/2023,24
12/28/2023,30
12/29/2023,16
12/30/2023,34
12/31/2023,22
1/1/2024,25
1/2/2024,34
1/3/2024,35
1/4/2024,25
1/5/2024,20
1/6/2024,17
1/7/2024,14
1/8/2024,28
1/9/2024,22
1/10/2024,32
1/11/2024,28
1/12/2024,33
1/13/2024,27
1/14/2024,19
1/15/2024,27
1/16/2024,15
1/17/2024,29
1/18/2024,24
1/19/2024,28
1/20/2024,23
1/21/2024,21
1/22/2024,36
1/23/2024,15
1/24/2024,24
1/25/2024,32
1/26/2024,23
1/27/2024,22
1/28/2024,21
1/29/2024,28
1/30/2024,25
1/31/2024,34
2/1/2024,11
2/2/2024,24
2/3/2024,14
2/4/2024,19
2/5/2024,26
2/6/2024,26
2/7/2024,37
2/8/2024,35
2/9/2024,27
2/10/2024,35
2/11/2024,32
2/12/2024,16
2/13/2024,9
2/14/2024,24
2/15/2024,30
2/16/2024,32
2/17/2024,30
2/18/2024,29
2/19/2024,25
2/20/2024,27
2/21/2024,19
2/22/2024,24
2/23/2024,32
2/24/2024,23
2/25/2024,37
2/26/2024,21
2/27/2024,18
2/28/2024,33
2/29/2024,32
3/1/2024,31
3/2/2024,33
3/3/2024,19
3/4/2024,27
3/5/2024,21
3/6/2024,25
3/7/2024,30
3/8/2024,20
3/9/2024,20
3/10/2024,30
3/11/2024,15
3/12/2024,29
3/13/2024,28
3/14/2024,23
3/15/2024,35
3/16/2024,29
3/17/2024,28
3/18/2024,29
3/19/2024,26
3/20/2024,15
3/21/2024,30
3/22/2024,28
3/23/2024,38
3/24/2024,29
3/25/2024,28
3/26/2024,15
3/27/2024,12
3/28/2024,17
3/29/2024,29
3/30/2024,25
3/31/2024,27
4/1/2024,23
4/2/2024,30
4/3/2024,35
4/4/2024,23
4/5/2024,28
4/6/2024,15
4/7/2024,30
4/8/2024,35
4/9/2024,24
4/10/2024,22
4/11/2024,17
4/12/2024,26
4/13/2024,36
4/14/2024,14
4/15/2024,22
4/16/2024,31
4/17/2024,30
4/18/2024,30
4/19/2024,30
4/20/2024,30
4/21/2024,15
4/22/2024,33
4/23/2024,28
4/24/2024,16
4/25/2024,31
4/26/2024,29
4/27/2024,32
4/28/2024,22
4/29/2024,26
4/30/2024,34
5/1/2024,24
5/2/2024,22
5/3/2024,25
5/4/2024,10
5/5/2024,27
5/6/2024,24
5/7/2024,29
5/8/2024,27
5/9/2024,36
5/10/2024,23
5/11/2024,31
5/12/2024,34
5/13/2024,21
5/14/2024,31
5/15/2024,35
5/16/2024,17
5/17/2024,16
5/18/2024,34
5/19/2024,26
5/20/2024,25
5/21/2024,32
5/22/2024,35
5/23/2024,35
5/24/2024,34
5/25/2024,27
5/26/2024,35
5/27/2024,32
5/28/2024,36
5/29/2024,21
5/30/2024,24
5/31/2024,21
6/1/2024,30
6/2/2024,34
6/3/2024,30
6/4/2024,23
6/5/2024,33
6/6/2024,31
6/7/2024,15
6/8/2024,18
6/9/2024,27
6/10/2024,27
6/11/2024,26
6/12/2024,30
6/13/2024,26
6/14/2024,38
6/15/2024,30
6/16/2024,16
6/17/2024,18
6/18/2024,22
6/19/2024,28
6/20/2024,25
6/21/2024,32
6/22/2024,21
6/23/2024,16
6/24/2024,26
6/25/2024,34
6/26/2024,24
6/27/2024,33
6/28/2024,33
6/29/2024,33
6/30/2024,28
7/1/2024,20
7/2/2024,16
7/3/2024,17
7/4/2024,25
7/5/2024,31
7/6/2024,24
7/7/2024,30
7/8/2024,29
7/9/2024,14
7/10/2024,27
7/11/2024,35
7/12/2024,32
7/13/2024,26
7/14/2024,30
7/15/2024,28
7/16/2024,27
7/17/2024,28
7/18/2024,19
7/19/2024,27
7/20/2024,31
7/21/2024,35
7/22/2024,26
7/23/2024,24
7/24/2024,26
7/25/2024,36
7/26/2024,21
7/27/2024,19
7/28/2024,32
7/29/2024,25
7/30/2024,32
7/31/2024,28
8/1/2024,22
8/2/2024,28
8/3/2024,32
8/4/2024,31
8/5/2024,31
8/6/2024,34
8/7/2024,18
8/8/2024,34
8/9/2024,22
8/10/2024,25
8/11/2024,30
8/12/2024,30
8/13/2024,25
8/14/2024,21
8/15/2024,19
8/16/2024,33
8/17/2024,33
8/18/2024,32
8/19/2024,36
8/20/2024,31
8/21/2024,31
8/22/2024,21
8/23/2024,12
8/24/2024,17
8/25/2024,34
8/26/2024,15
8/27/2024,34
8/28/2024,20
8/29/2024,22
8/30/2024,21
8/31/2024,21
9/1/2024,31
9/2/2024,10
9/3/2024,20
9/4/2024,18
9/5/2024,26
9/6/2024,37
9/7/2024,18
9/8/2024,31
9/9/2024,32
9/10/2024,16
9/11/2024,27
9/12/2024,24
9/13/2024,34
9/14/2024,22
9/15/2024,25
9/16/2024,21
9/17/2024,30
9/18/2024,37
9/19/2024,35
9/20/2024,27
9/21/2024,14
9/22/2024,22
9/23/2024,26
9/24/2024,19
9/25/2024,15
9/26/2024,23
9/27/2024,20
9/28/2024,32
9/29/2024,18
9/30/2024,23
10/1/2024,25
10/2/2024,29
10/3/2024,31
10/4/2024,35
10/5/2024,30
10/6/2024,29
10/7/2024,35
10/8/2024,25
10/9/2024,27
10/10/2024,11
10/11/2024,21
10/12/2024,33
10/13/2024,36
10/14/2024,24
10/15/2024,27
10/16/2024,19
10/17/2024,34
10/18/2024,26
10/19/2024,25
10/20/2024,24
10/21/2024,36
10/22/2024,35
10/23/2024,37
10/24/2024,21
10/25/2024,22
10/26/2024,12
10/27/2024,31
10/28/2024,32
10/29/2024,30
10/30/2024,37
10/31/2024,34
11/1/2024,27
11/2/2024,28
11/3/2024,33
11/4/2024,29
11/5/2024,29
11/6/2024,32
11/7/2024,15
11/8/2024,33
11/9/2024,28
11/10/2024,25
11/11/2024,30
11/12/2024,21
11/13/2024,26
11/14/2024,22
11/15/2024,21
11/16/2024,36
11/17/2024,31
11/18/2024,25
11/19/2024,36
11/20/2024,35
11/21/2024,27
11/22/2024,11
11/23/2024,26
11/24/2024,26
11/25/2024,14
11/26/2024,20
11/27/2024,29
11/28/2024,32
11/29/2024,29
11/30/2024,32
12/1/2024,33
12/2/2024,25
12/3/2024,34
12/4/2024,19
12/5/2024,13
12/6/2024,26
12/7/2024,25
12/8/2024,13
12/9/2024,21
12/10/2024,25
12/11/2024,28
12/12/2024,30
12/13/2024,18
12/14/2024,26
12/15/2024,10
12/16/2024,33
12/17/2024,29
12/18/2024,19
12/19/2024,32
12/20/2024,18
12/21/2024,35
12/22/2024,28
12/23/2024,36
12/24/2024,35
12/25/2024,19
12/26/2024,28
12/27/2024,29
12/28/2024,24
12/29/2024,33
12/30/2024,33
12/31/2024,37
1/1/2025,22
1/2/2025,19
1/3/2025,26
1/4/2025,22
1/5/2025,36
1/6/2025,25
1/7/2025,26
1/8/2025,32
1/9/2025,30
1/10/2025,26
1/11/2025,32
1/12/2025,21
1/13/2025,33
1/14/2025,23
1/15/2025,18
1/16/2025,31
1/17/2025,35
1/18/2025,19
1/19/2025,19
1/20/2025,31
1/21/2025,25
1/22/2025,34
1/23/2025,28
1/24/2025,21
1/25/2025,27
1/26/2025,30
1/27/2025,8
1/28/2025,19
1/29/2025,31
1/30/2025,25
1/31/2025,16
2/1/2025,21
2/2/2025,38
2/3/2025,21
2/4/2025,34
2/5/2025,35
2/6/2025,14
2/7/2025,23
2/8/2025,25
2/9/2025,33
2/10/2025,20
2/11/2025,33
2/12/2025,16
2/13/2025,30
2/14/2025,26
2/15/2025,30
2/16/2025,31
2/17/2025,32
2/18/2025,20
2/19/2025,28
2/20/2025,20
2/21/2025,31
2/22/2025,32
2/23/2025,22
2/24/2025,27
2/25/2025,21
2/26/2025,22
2/27/2025,25
2/28/2025,28
3/1/2025,33
3/2/2025,26
3/3/2025,31
3/4/2025,22
3/5/2025,29
3/6/2025,19
3/7/2025,30
3/8/2025,31
3/9/2025,30
3/10/2025,35
3/11/2025,22
3/12/2025,37
3/13/2025,27
3/14/2025,21
3/15/2025,30
3/16/2025,19
3/17/2025,24
3/18/2025,34
3/19/2025,35
3/20/2025,27
3/21/2025,18
3/22/2025,29
3/23/2025,28
3/24/2025,14
3/25/2025,14
3/26/2025,31
3/27/2025,35
3/28/2025,17
3/29/2025,37
3/30/2025,28
3/31/2025,36
4/1/2025,23
4/2/2025,28
4/3/2025,27
4/4/2025,17
4/5/2025,31
4/6/2025,32
4/7/2025,26
4/8/2025,14
4/9/2025,36
4/10/2025,28
4/11/2025,37
4/12/2025,31
4/13/2025,35
4/14/2025,27
4/15/2025,38
4/16/2025,33
4/17/2025,33
4/18/2025,29
4/19/2025,28
4/20/2025,29
4/21/2025,33
4/22/2025,28
4/23/2025,30
4/24/2025,19
4/25/2025,29
4/26/2025,29
4/27/2025,35
4/28/2025,32
4/29/2025,29
4/30/2025,28
5/1/2025,31
5/2/2025,37
5/3/2025,27
5/4/2025,33
5/5/2025,26
5/6/2025,36
5/7/2025,14
5/8/2025,33
5/9/2025,29
5/10/2025,17
5/11/2025,27
5/12/2025,36
5/13/2025,32
5/14/2025,22
5/15/2025,20
5/16/2025,35
5/17/2025,36
5/18/2025,24
5/19/2025,26
5/20/2025,29
5/21/2025,14
5/22/2025,24
5/23/2025,25
5/24/2025,37
5/25/2025,16
5/26/2025,28
5/27/2025,34
5/28/2025,31
5/29/2025,20
5/30/2025,29
5/31/2025,34
6/1/2025,23
6/2/2025,12
6/3/2025,32
6/4/2025,15
6/5/2025,27
6/6/2025,22
6/7/2025,27
6/8/2025,29
6/9/2025,30
6/10/2025,20
6/11/2025,36
6/12/2025,27
6/13/2025,28
6/14/2025,32
6/15/2025,12
6/16/2025,34
6/17/2025,22
6/18/2025,31
6/19/2025,32
6/20/2025,19
6/21/2025,20
6/22/2025,21
6/23/2025,25
6/24/2025,23
6/25/2025,30
6/26/2025,28
6/27/2025,33
6/28/2025,37
6/29/2025,20
6/30/2025,34
7/1/2025,25
7/2/2025,35
7/3/2025,27
7/4/2025,35
7/5/2025,24
7/6/2025,24
7/7/2025,26
7/8/2025,34
7/9/2025,25
7/10/2025,36
7/11/2025,32
7/12/2025,37
7/13/2025,35
7/14/2025,24
7/15/2025,21
7/16/2025,34
7/17/2025,35
7/18/2025,22
7/19/2025,18
7/20/2025,23
7/21/2025,33
7/22/2025,21
7/23/2025,24
7/24/2025,15
7/25/2025,24
7/26/2025,35
7/27/2025,35
7/28/2025,25
7/29/2025,36
7/30/2025,26
7/31/2025,18
8/1/2025,14
8/2/2025,26
8/3/2025,32
8/4/2025,17
8/5/2025,32
8/6/2025,26
8/7/2025,27
8/8/2025,36
8/9/2025,34
8/10/2025,30
8/11/2025,21
8/12/2025,32
8/13/2025,32
8/14/2025,29
8/15/2025,33
8/16/2025,11
8/17/2025,21
8/18/2025,19
8/19/2025,29
8/20/2025,34
8/21/2025,31
8/22/2025,34
8/23/2025,26
8/24/2025,37
8/25/2025,38
8/26/2025,31
8/27/2025,18
8/28/2025,33
8/29/2025,25
8/30/2025,29
8/31/2025,33
9/1/2025,36
9/2/2025,19
9/3/2025,18
9/4/2025,36
9/5/2025,33
9/6/2025,33
9/7/2025,23
9/8/2025,34
9/9/2025,36
9/10/2025,25
9/11/2025,23
9/12/2025,28
9/13/2025,26
9/14/2025,23
9/15/2025,28
9/16/2025,14
9/17/2025,30
9/18/2025,29
9/19/2025,31
9/20/2025,23
9/21/2025,24
9/22/2025,35
9/23/2025,26
9/24/2025,33
9/25/2025,28
9/26/2025,26
9/27/2025,25
9/28/2025,17
9/29/2025,25
9/30/2025,31
10/1/2025,37
10/2/2025,34
10/3/2025,14
10/4/2025,29
10/5/2025,28
10/6/2025,16
10/7/2025,32
10/8/2025,32
10/9/2025,31
10/10/2025,38
10/11/2025,31
10/12/2025,32
10/13/2025,31
10/14/2025,21
10/15/2025,31
10/16/2025,17
10/17/2025,35
10/18/2025,17
10/19/2025,16
10/20/2025,36
10/21/2025,26
10/22/2025,23
10/23/2025,33
10/24/2025,30
10/25/2025,33
10/26/2025,22
10/27/2025,26
10/28/2025,38
10/29/2025,13
10/30/2025,23
10/31/2025,27
11/1/2025,30
11/2/2025,14
11/3/2025,24
11/4/2025,28
11/5/2025,30
11/6/2025,20
11/7/2025,32
11/8/2025,22
11/9/2025,27
11/10/2025,21
11/11/2025,34
11/12/2025,25
11/13/2025,23
11/14/2025,32
11/15/2025,25
11/16/2025,35
11/17/2025,29
11/18/2025,19
11/19/2025,13
11/20/2025,28
11/21/2025,28
11/22/2025,31
11/23/2025,35
11/24/2025,36
11/25/2025,18
11/26/2025,25
11/27/2025,31
11/28/2025,23
11/29/2025,28
11/30/2025,24
12/1/2025,30
12/2/2025,20
12/3/2025,29
12/4/2025,33
12/5/2025,27
12/6/2025,13
12/7/2025,19
12/8/2025,35
12/9/2025,20
12/10/2025,10
12/11/2025,26
12/12/2025,32
12/13/2025,24
12/14/2025,31
12/15/2025,22
12/16/2025,32
12/17/2025,31
12/18/2025,18
12/19/2025,35
12/20/2025,32
12/21/2025,28
12/22/2025,18
12/23/2025,19
12/24/2025,28
12/25/2025,29
12/26/2025,8
12/27/2025,26
12/28/2025,33
12/29/2025,17
12/30/2025,28
12/31/2025,11
1/1/2026,25
1/2/2026,20
1/3/2026,37
1/4/2026,26
1/5/2026,21
1/6/2026,31
1/7/2026,11
1/8/2026,24
1/9/2026,29
1/10/2026,24
1/11/2026,19
1/12/2026,28
1/13/2026,27
1/14/2026,25
1/15/2026,32
1/16/2026,31
1/17/2026,33
1/18/2026,31
1/19/2026,27
1/20/2026,22
1/21/2026,26
1/22/2026,27
1/23/2026,20
1/24/2026,33
1/25/2026,27
1/26/2026,7
1/27/2026,33
1/28/2026,27
1/29/2026,17
1/30/2026,24
1/31/2026,20
2/1/2026,22
2/2/2026,24
2/3/2026,15
2/4/2026,26
2/5/2026,32
2/6/2026,28
2/7/2026,24
2/8/2026,29
2/9/2026,36
2/10/2026,26
2/11/2026,23
2/12/2026,27
2/13/2026,25
2/14/2026,28
2/15/2026,26
2/16/2026,17
2/17/2026,28
2/18/2026,22
2/19/2026,31
2/20/2026,31
2/21/2026,30
2/22/2026,34
2/23/2026,26
2/24/2026,31
2/25/2026,33
2/26/2026,20
2/27/2026,31
2/28/2026,32
3/1/2026,21
3/2/2026,32
3/3/2026,25
3/4/2026,13
3/5/2026,27
3/6/2026,35
3/7/2026,33
3/8/2026,23
3/9/2026,35
3/10/2026,34
3/11/2026,29
3/12/2026,26
3/13/2026,27
3/14/2026,34
3/15/2026,34
3/16/2026,19
3/17/2026,30
3/18/2026,27
3/19/2026,27
3/20/2026,31
3/21/2026,37
3/22/2026,28
3/23/2026,26
3/24/2026,23
3/25/2026,24
3/26/2026,26
3/27/2026,26
3/28/2026,27
3/29/2026,20
3/30/2026,31
3/31/2026,13
4/1/2026,20
4/2/2026,31
4/3/2026,30
4/4/2026,18
4/5/2026,19
4/6/2026,21
4/7/2026,28
4/8/2026,27
