date,QS_1
11/7/2023,12
11/8/2023,11
11/9/2023,12
11/10/2023,2
11/11/2023,7
11/12/2023,7
11/13/2023,7
11/14/2023,6
11/15/2023,1
11/16/2023,1
11/17/2023,8
11/18/2023,1
11/19/2023,29
11/20/2023,7
11/21/2023,2
11/22/2023,13
11/23/2023,9
11/24/2023,1
11/25/2023,10
11/26/2023,1
11/27/2023,2
11/28/2023,3
11/29/2023,2
11/30/2023,1
12/1/2023,6
12/2/2023,9
12/3/2023,3
12/4/2023,12
12/5/2023,10
12/6/2023,1
12/7/2023,5
12/8/2023,3
12/9/2023,11
12/10/2023,8
12/11/2023,3
12/12/2023,1
12/13/2023,8
12/14/2023,1
12/15/2023,15
12/16/2023,5
12/17/2023,1
12/18/2023,14
12/19/2023,16
12/20/2023,15
12/21/2023,5
12/22/2023,1
12/23/2023,9
12/24/2023,9
12/25/2023,2
12/26/2023,3
12/27/2023,2
12/28/2023,2
12/29/2023,3
12/30/2023,5
12/31/2023,6
1/1/2024,8
1/2/2024,13
1/3/2024,11
1/4/2024,7
1/5/2024,6
1/6/2024,6
1/7/2024,5
1/8/2024,1
1/9/2024,1
1/10/2024,15
1/11/2024,6
1/12/2024,1
1/13/2024,6
1/14/2024,1
1/15/2024,6
1/16/2024,3
1/17/2024,20
1/18/2024,2
1/19/2024,2
1/20/2024,4
1/21/2024,5
1/22/2024,20
1/23/2024,2
1/24/2024,6
1/25/2024,16
1/26/2024,8
1/27/2024,4
1/28/2024,6
1/29/2024,9
1/30/2024,5
1/31/2024,17
2/1/2024,4
2/2/2024,3
2/3/2024,1
2/4/2024,2
2/5/2024,7
2/6/2024,9
2/7/2024,2
2/8/2024,17
2/9/2024,4
2/10/2024,9
2/11/2024,7
2/12/2024,1
2/13/2024,3
2/14/2024,12
2/15/2024,20
2/16/2024,2
2/17/2024,12
2/18/2024,15
2/19/2024,3
2/20/2024,1
2/21/2024,11
2/22/2024,12
2/23/2024,5
2/24/2024,1
2/25/2024,2
2/26/2024,2
2/27/2024,5
2/28/2024,10
2/29/2024,9
3/1/2024,11
3/2/2024,10
3/3/2024,4
3/4/2024,13
3/5/2024,5
3/6/2024,3
3/7/2024,18
3/8/2024,1
3/9/2024,13
3/10/2024,5
3/11/2024,8
3/12/2024,1
3/13/2024,18
3/14/2024,5
3/15/2024,3
3/16/2024,6
3/17/2024,3
3/18/2024,2
3/19/2024,1
3/20/2024,2
3/21/2024,19
3/22/2024,10
3/23/2024,4
3/24/2024,2
3/25/2024,9
3/26/2024,4
3/27/2024,3
3/28/2024,3
3/29/2024,11
3/30/2024,5
3/31/2024,3
4/1/2024,7
4/2/2024,10
4/3/2024,4
4/4/2024,4
4/5/2024,1
4/6/2024,1
4/7/2024,11
4/8/2024,24
4/9/2024,1
4/10/2024,5
4/11/2024,3
4/12/2024,5
4/13/2024,15
4/14/2024,4
4/15/2024,13
4/16/2024,23
4/17/2024,11
4/18/2024,7
4/19/2024,7
4/20/2024,5
4/21/2024,7
4/22/2024,11
4/23/2024,9
4/24/2024,4
4/25/2024,4
4/26/2024,5
4/27/2024,14
4/28/2024,4
4/29/2024,2
4/30/2024,2
5/1/2024,2
5/2/2024,2
5/3/2024,3
5/4/2024,1
5/5/2024,11
5/6/2024,8
5/7/2024,21
5/8/2024,6
5/9/2024,19
5/10/2024,3
5/11/2024,3
5/12/2024,7
5/13/2024,8
5/14/2024,13
5/15/2024,6
5/16/2024,3
5/17/2024,4
5/18/2024,4
5/19/2024,17
5/20/2024,10
5/21/2024,15
5/22/2024,5
5/23/2024,3
5/24/2024,8
5/25/2024,12
5/26/2024,6
5/27/2024,10
5/28/2024,2
5/29/2024,4
5/30/2024,2
5/31/2024,8
6/1/2024,3
6/2/2024,1
6/3/2024,1
6/4/2024,2
6/5/2024,6
6/6/2024,7
6/7/2024,3
6/8/2024,10
6/9/2024,8
6/10/2024,15
6/11/2024,1
6/12/2024,5
6/13/2024,2
6/14/2024,16
6/15/2024,10
6/16/2024,10
6/17/2024,6
6/18/2024,4
6/19/2024,2
6/20/2024,12
6/21/2024,5
6/22/2024,7
6/23/2024,10
6/24/2024,1
6/25/2024,2
6/26/2024,6
6/27/2024,1
6/28/2024,2
6/29/2024,14
6/30/2024,7
7/1/2024,11
7/2/2024,1
7/3/2024,3
7/4/2024,2
7/5/2024,12
7/6/2024,2
7/7/2024,16
7/8/2024,3
7/9/2024,1
7/10/2024,4
7/11/2024,8
7/12/2024,11
7/13/2024,8
7/14/2024,2
7/15/2024,3
7/16/2024,2
7/17/2024,13
7/18/2024,8
7/19/2024,6
7/20/2024,8
7/21/2024,7
7/22/2024,1
7/23/2024,3
7/24/2024,3
7/25/2024,3
7/26/2024,7
7/27/2024,7
7/28/2024,5
7/29/2024,1
7/30/2024,5
7/31/2024,15
8/1/2024,3
8/2/2024,11
8/3/2024,25
8/4/2024,1
8/5/2024,5
8/6/2024,4
8/7/2024,1
8/8/2024,2
8/9/2024,3
8/10/2024,3
8/11/2024,2
8/12/2024,17
8/13/2024,4
8/14/2024,7
8/15/2024,5
8/16/2024,2
8/17/2024,9
8/18/2024,2
8/19/2024,18
8/20/2024,2
8/21/2024,16
8/22/2024,2
8/23/2024,2
8/24/2024,3
8/25/2024,12
8/26/2024,2
8/27/2024,13
8/28/2024,7
8/29/2024,2
8/30/2024,3
8/31/2024,3
9/1/2024,9
9/2/2024,1
9/3/2024,7
9/4/2024,11
9/5/2024,4
9/6/2024,19
9/7/2024,9
9/8/2024,7
9/9/2024,5
9/10/2024,8
9/11/2024,6
9/12/2024,7
9/13/2024,30
9/14/2024,8
9/15/2024,8
9/16/2024,2
9/17/2024,1
9/18/2024,1
9/19/2024,10
9/20/2024,6
9/21/2024,1
9/22/2024,4
9/23/2024,15
9/24/2024,10
9/25/2024,2
9/26/2024,5
9/27/2024,5
9/28/2024,15
9/29/2024,3
9/30/2024,8
10/1/2024,5
10/2/2024,11
10/3/2024,9
10/4/2024,4
10/5/2024,9
10/6/2024,10
10/7/2024,6
10/8/2024,7
10/9/2024,1
10/10/2024,1
10/11/2024,5
10/12/2024,7
10/13/2024,16
10/14/2024,2
10/15/2024,13
10/16/2024,1
10/17/2024,8
10/18/2024,8
10/19/2024,5
10/20/2024,12
10/21/2024,2
10/22/2024,12
10/23/2024,1
10/24/2024,7
10/25/2024,6
10/26/2024,2
10/27/2024,1
10/28/2024,5
10/29/2024,9
10/30/2024,1
10/31/2024,12
11/1/2024,6
11/2/2024,2
11/3/2024,2
11/4/2024,10
11/5/2024,18
11/6/2024,1
11/7/2024,6
11/8/2024,3
11/9/2024,15
11/10/2024,1
11/11/2024,7
11/12/2024,3
11/13/2024,6
11/14/2024,11
11/15/2024,11
11/16/2024,23
11/17/2024,2
11/18/2024,12
11/19/2024,23
11/20/2024,22
11/21/2024,1
11/22/2024,1
11/23/2024,2
11/24/2024,3
11/25/2024,1
11/26/2024,3
11/27/2024,3
11/28/2024,9
11/29/2024,20
11/30/2024,15
12/1/2024,9
12/2/2024,2
12/3/2024,4
12/4/2024,7
12/5/2024,1
12/6/2024,6
12/7/2024,2
12/8/2024,4
12/9/2024,2
12/10/2024,12
12/11/2024,8
12/12/2024,9
12/13/2024,2
12/14/2024,10
12/15/2024,6
12/16/2024,5
12/17/2024,10
12/18/2024,2
12/19/2024,1
12/20/2024,6
12/21/2024,10
12/22/2024,4
12/23/2024,5
12/24/2024,7
12/25/2024,1
12/26/2024,14
12/27/2024,20
12/28/2024,2
12/29/2024,2
12/30/2024,8
12/31/2024,3
1/1/2025,4
1/2/2025,3
1/3/2025,15
1/4/2025,11
1/5/2025,5
1/6/2025,7
1/7/2025,4
1/8/2025,16
1/9/2025,6
1/10/2025,4
1/11/2025,6
1/12/2025,3
1/13/2025,11
1/14/2025,6
1/15/2025,4
1/16/2025,4
1/17/2025,20
1/18/2025,4
1/19/2025,5
1/20/2025,4
1/21/2025,15
1/22/2025,12
1/23/2025,2
1/24/2025,1
1/25/2025,4
1/26/2025,15
1/27/2025,5
1/28/2025,5
1/29/2025,5
1/30/2025,12
1/31/2025,6
2/1/2025,3
2/2/2025,16
2/3/2025,2
2/4/2025,1
2/5/2025,6
2/6/2025,5
2/7/2025,13
2/8/2025,3
2/9/2025,3
2/10/2025,6
2/11/2025,18
2/12/2025,4
2/13/2025,1
2/14/2025,5
2/15/2025,7
2/16/2025,4
2/17/2025,3
2/18/2025,3
2/19/2025,5
2/20/2025,3
2/21/2025,14
2/22/2025,15
2/23/2025,2
2/24/2025,7
2/25/2025,7
2/26/2025,3
2/27/2025,18
2/28/2025,10
3/1/2025,3
3/2/2025,1
3/3/2025,6
3/4/2025,14
3/5/2025,8
3/6/2025,3
3/7/2025,9
3/8/2025,1
3/9/2025,3
3/10/2025,17
3/11/2025,9
3/12/2025,3
3/13/2025,8
3/14/2025,5
3/15/2025,5
3/16/2025,9
3/17/2025,3
3/18/2025,5
3/19/2025,17
3/20/2025,10
3/21/2025,9
3/22/2025,11
3/23/2025,1
3/24/2025,1
3/25/2025,1
3/26/2025,7
3/27/2025,12
3/28/2025,1
3/29/2025,9
3/30/2025,1
3/31/2025,18
4/1/2025,2
4/2/2025,8
4/3/2025,9
4/4/2025,2
4/5/2025,13
4/6/2025,2
4/7/2025,2
4/8/2025,3
4/9/2025,4
4/10/2025,14
4/11/2025,2
4/12/2025,3
4/13/2025,15
4/14/2025,1
4/15/2025,1
4/16/2025,11
4/17/2025,6
4/18/2025,7
4/19/2025,5
4/20/2025,9
4/21/2025,2
4/22/2025,16
4/23/2025,4
4/24/2025,1
4/25/2025,4
4/26/2025,2
4/27/2025,6
4/28/2025,9
4/29/2025,14
4/30/2025,9
5/1/2025,7
5/2/2025,11
5/3/2025,9
5/4/2025,6
5/5/2025,3
5/6/2025,10
5/7/2025,4
5/8/2025,20
5/9/2025,12
5/10/2025,3
5/11/2025,4
5/12/2025,1
5/13/2025,3
5/14/2025,6
5/15/2025,1
5/16/2025,2
5/17/2025,1
5/18/2025,10
5/19/2025,9
5/20/2025,3
5/21/2025,2
5/22/2025,3
5/23/2025,9
5/24/2025,5
5/25/2025,2
5/26/2025,6
5/27/2025,13
5/28/2025,10
5/29/2025,10
5/30/2025,2
5/31/2025,20
6/1/2025,3
6/2/2025,1
6/3/2025,5
6/4/2025,2
6/5/2025,2
6/6/2025,4
6/7/2025,10
6/8/2025,6
6/9/2025,9
6/10/2025,5
6/11/2025,21
6/12/2025,10
6/13/2025,5
6/14/2025,11
6/15/2025,1
6/16/2025,2
6/17/2025,5
6/18/2025,10
6/19/2025,19
6/20/2025,16
6/21/2025,5
6/22/2025,6
6/23/2025,10
6/24/2025,2
6/25/2025,13
6/26/2025,8
6/27/2025,1
6/28/2025,14
6/29/2025,5
6/30/2025,4
7/1/2025,3
7/2/2025,9
7/3/2025,6
7/4/2025,1
7/5/2025,15
7/6/2025,10
7/7/2025,2
7/8/2025,11
7/9/2025,4
7/10/2025,20
7/11/2025,1
7/12/2025,1
7/13/2025,12
7/14/2025,5
7/15/2025,2
7/16/2025,2
7/17/2025,6
7/18/2025,3
7/19/2025,4
7/20/2025,1
7/21/2025,2
7/22/2025,10
7/23/2025,10
7/24/2025,2
7/25/2025,5
7/26/2025,13
7/27/2025,11
7/28/2025,3
7/29/2025,12
7/30/2025,9
7/31/2025,3
8/1/2025,2
8/2/2025,9
8/3/2025,5
8/4/2025,4
8/5/2025,17
8/6/2025,10
8/7/2025,7
8/8/2025,7
8/9/2025,3
8/10/2025,2
8/11/2025,4
8/12/2025,3
8/13/2025,14
8/14/2025,13
8/15/2025,13
8/16/2025,1
8/17/2025,10
8/18/2025,3
8/19/2025,14
8/20/2025,6
8/21/2025,9
8/22/2025,19
8/23/2025,1
8/24/2025,5
8/25/2025,15
8/26/2025,3
8/27/2025,4
8/28/2025,14
8/29/2025,2
8/30/2025,1
8/31/2025,2
9/1/2025,7
9/2/2025,2
9/3/2025,9
9/4/2025,11
9/5/2025,15
9/6/2025,3
9/7/2025,3
9/8/2025,2
9/9/2025,13
9/10/2025,10
9/11/2025,11
9/12/2025,6
9/13/2025,1
9/14/2025,2
9/15/2025,7
9/16/2025,8
9/17/2025,2
9/18/2025,3
9/19/2025,9
9/20/2025,6
9/21/2025,9
9/22/2025,27
9/23/2025,3
9/24/2025,11
9/25/2025,7
9/26/2025,16
9/27/2025,15
9/28/2025,6
9/29/2025,3
9/30/2025,6
10/1/2025,3
10/2/2025,7
10/3/2025,4
10/4/2025,14
10/5/2025,12
10/6/2025,5
10/7/2025,10
10/8/2025,3
10/9/2025,14
10/10/2025,26
10/11/2025,8
10/12/2025,1
10/13/2025,2
10/14/2025,6
10/15/2025,4
10/16/2025,2
10/17/2025,19
10/18/2025,1
10/19/2025,11
10/20/2025,2
10/21/2025,8
10/22/2025,7
10/23/2025,4
10/24/2025,18
10/25/2025,2
10/26/2025,10
10/27/2025,1
10/28/2025,10
10/29/2025,3
10/30/2025,1
10/31/2025,7
11/1/2025,1
11/2/2025,1
11/3/2025,7
11/4/2025,18
11/5/2025,16
11/6/2025,2
11/7/2025,5
11/8/2025,1
11/9/2025,14
11/10/2025,5
11/11/2025,4
11/12/2025,2
11/13/2025,6
11/14/2025,7
11/15/2025,6
11/16/2025,10
11/17/2025,4
11/18/2025,9
11/19/2025,3
11/20/2025,4
11/21/2025,10
11/22/2025,9
11/23/2025,3
11/24/2025,5
11/25/2025,3
11/26/2025,2
11/27/2025,10
11/28/2025,13
11/29/2025,2
11/30/2025,2
12/1/2025,1
12/2/2025,6
12/3/2025,6
12/4/2025,16
12/5/2025,9
12/6/2025,9
12/7/2025,11
12/8/2025,7
12/9/2025,10
12/10/2025,1
12/11/2025,7
12/12/2025,16
12/13/2025,2
12/14/2025,10
12/15/2025,10
12/16/2025,14
12/17/2025,13
12/18/2025,2
12/19/2025,14
12/20/2025,11
12/21/2025,15
12/22/2025,1
12/23/2025,5
12/24/2025,7
12/25/2025,5
12/26/2025,2
12/27/2025,8
12/28/2025,1
12/29/2025,1
12/30/2025,10
12/31/2025,1
1/1/2026,13
1/2/2026,9
1/3/2026,1
1/4/2026,9
1/5/2026,5
1/6/2026,1
1/7/2026,2
1/8/2026,2
1/9/2026,23
1/10/2026,12
1/11/2026,7
1/12/2026,13
1/13/2026,4
1/14/2026,2
1/15/2026,6
1/16/2026,3
1/17/2026,8
1/18/2026,16
1/19/2026,11
1/20/2026,7
1/21/2026,13
1/22/2026,6
1/23/2026,11
1/24/2026,15
1/25/2026,1
1/26/2026,1
1/27/2026,1
1/28/2026,5
1/29/2026,2
1/30/2026,9
1/31/2026,2
2/1/2026,6
2/2/2026,1
2/3/2026,5
2/4/2026,9
2/5/2026,8
2/6/2026,5
2/7/2026,8
2/8/2026,18
2/9/2026,2
2/10/2026,4
2/11/2026,4
2/12/2026,14
2/13/2026,11
2/14/2026,2
2/15/2026,4
2/16/2026,1
2/17/2026,8
2/18/2026,6
2/19/2026,3
2/20/2026,10
2/21/2026,19
2/22/2026,3
2/23/2026,3
2/24/2026,3
2/25/2026,5
2/26/2026,3
2/27/2026,26
2/28/2026,10
3/1/2026,8
3/2/2026,6
3/3/2026,12
3/4/2026,1
3/5/2026,3
3/6/2026,10
3/7/2026,10
3/8/2026,4
3/9/2026,21
3/10/2026,18
3/11/2026,16
3/12/2026,9
3/13/2026,9
3/14/2026,14
3/15/2026,13
3/16/2026,10
3/17/2026,12
3/18/2026,8
3/19/2026,3
3/20/2026,13
3/21/2026,4
3/22/2026,4
3/23/2026,4
3/24/2026,9
3/25/2026,4
3/26/2026,2
3/27/2026,4
3/28/2026,2
3/29/2026,1
3/30/2026,1
3/31/2026,4
4/1/2026,7
4/2/2026,7
4/3/2026,14
4/4/2026,1
4/5/2026,4
4/6/2026,4
4/7/2026,4
4/8/2026,6
