date,QS_2
11/7/2023,15
11/8/2023,17
11/9/2023,15
11/10/2023,12
11/11/2023,11
11/12/2023,10
11/13/2023,16
11/14/2023,13
11/15/2023,3
11/16/2023,19
11/17/2023,19
11/18/2023,8
11/19/2023,31
11/20/2023,10
11/21/2023,12
11/22/2023,17
11/23/2023,21
11/24/2023,27
11/25/2023,32
11/26/2023,10
11/27/2023,9
11/28/2023,6
11/29/2023,27
11/30/2023,13
12/1/2023,20
12/2/2023,11
12/3/2023,10
12/4/2023,17
12/5/2023,13
12/6/2023,3
12/7/2023,11
12/8/2023,8
12/9/2023,14
12/10/2023,13
12/11/2023,4
12/12/2023,8
12/13/2023,12
12/14/2023,7
12/15/2023,28
12/16/2023,11
12/17/2023,3
12/18/2023,20
12/19/2023,22
12/20/2023,18
12/21/2023,8
12/22/2023,8
12/23/2023,17
12/24/2023,11
12/25/2023,12
12/26/2023,19
12/27/2023,5
12/28/2023,23
12/29/2023,8
12/30/2023,21
12/31/2023,10
1/1/2024,10
1/2/2024,23
1/3/2024,19
1/4/2024,15
1/5/2024,8
1/6/2024,9
1/7/2024,12
1/8/2024,12
1/9/2024,5
1/10/2024,18
1/11/2024,17
1/12/2024,20
1/13/2024,13
1/14/2024,2
1/15/2024,8
1/16/2024,4
1/17/2024,21
1/18/2024,14
1/19/2024,19
1/20/2024,7
1/21/2024,6
1/22/2024,23
1/23/2024,5
1/24/2024,9
1/25/2024,17
1/26/2024,19
1/27/2024,10
1/28/2024,7
1/29/2024,10
1/30/2024,10
1/31/2024,25
2/1/2024,7
2/2/2024,4
2/3/2024,3
2/4/2024,16
2/5/2024,20
2/6/2024,15
2/7/2024,14
2/8/2024,18
2/9/2024,20
2/10/2024,17
2/11/2024,15
2/12/2024,6
2/13/2024,4
2/14/2024,15
2/15/2024,24
2/16/2024,4
2/17/2024,27
2/18/2024,18
2/19/2024,7
2/20/2024,2
2/21/2024,13
2/22/2024,17
2/23/2024,7
2/24/2024,4
2/25/2024,6
2/26/2024,10
2/27/2024,7
2/28/2024,14
2/29/2024,10
3/1/2024,19
3/2/2024,24
3/3/2024,9
3/4/2024,19
3/5/2024,10
3/6/2024,15
3/7/2024,19
3/8/2024,9
3/9/2024,15
3/10/2024,7
3/11/2024,11
3/12/2024,9
3/13/2024,23
3/14/2024,6
3/15/2024,4
3/16/2024,15
3/17/2024,9
3/18/2024,16
3/19/2024,9
3/20/2024,6
3/21/2024,22
3/22/2024,18
3/23/2024,26
3/24/2024,21
3/25/2024,12
3/26/2024,7
3/27/2024,7
3/28/2024,14
3/29/2024,14
3/30/2024,11
3/31/2024,5
4/1/2024,8
4/2/2024,11
4/3/2024,16
4/4/2024,11
4/5/2024,25
4/6/2024,3
4/7/2024,18
4/8/2024,25
4/9/2024,7
4/10/2024,7
4/11/2024,4
4/12/2024,7
4/13/2024,21
4/14/2024,6
4/15/2024,15
4/16/2024,24
4/17/2024,20
4/18/2024,15
4/19/2024,24
4/20/2024,12
4/21/2024,11
4/22/2024,19
4/23/2024,24
4/24/2024,6
4/25/2024,8
4/26/2024,11
4/27/2024,21
4/28/2024,16
4/29/2024,12
4/30/2024,11
5/1/2024,10
5/2/2024,15
5/3/2024,4
5/4/2024,7
5/5/2024,16
5/6/2024,10
5/7/2024,26
5/8/2024,7
5/9/2024,29
5/10/2024,8
5/11/2024,7
5/12/2024,13
5/13/2024,9
5/14/2024,14
5/15/2024,24
5/16/2024,8
5/17/2024,6
5/18/2024,10
5/19/2024,22
5/20/2024,17
5/21/2024,24
5/22/2024,16
5/23/2024,11
5/24/2024,14
5/25/2024,17
5/26/2024,22
5/27/2024,14
5/28/2024,6
5/29/2024,8
5/30/2024,15
5/31/2024,14
6/1/2024,21
6/2/2024,12
6/3/2024,8
6/4/2024,5
6/5/2024,22
6/6/2024,18
6/7/2024,9
6/8/2024,13
6/9/2024,18
6/10/2024,16
6/11/2024,4
6/12/2024,17
6/13/2024,13
6/14/2024,18
6/15/2024,12
6/16/2024,12
6/17/2024,7
6/18/2024,20
6/19/2024,7
6/20/2024,14
6/21/2024,15
6/22/2024,8
6/23/2024,12
6/24/2024,18
6/25/2024,18
6/26/2024,9
6/27/2024,7
6/28/2024,26
6/29/2024,27
6/30/2024,17
7/1/2024,15
7/2/2024,4
7/3/2024,4
7/4/2024,11
7/5/2024,18
7/6/2024,5
7/7/2024,21
7/8/2024,18
7/9/2024,3
7/10/2024,23
7/11/2024,26
7/12/2024,15
7/13/2024,12
7/14/2024,5
7/15/2024,16
7/16/2024,5
7/17/2024,20
7/18/2024,12
7/19/2024,9
7/20/2024,13
7/21/2024,26
7/22/2024,4
7/23/2024,4
7/24/2024,4
7/25/2024,7
7/26/2024,8
7/27/2024,11
7/28/2024,16
7/29/2024,22
7/30/2024,10
7/31/2024,20
8/1/2024,6
8/2/2024,19
8/3/2024,30
8/4/2024,4
8/5/2024,15
8/6/2024,9
8/7/2024,2
8/8/2024,4
8/9/2024,7
8/10/2024,12
8/11/2024,7
8/12/2024,18
8/13/2024,14
8/14/2024,10
8/15/2024,10
8/16/2024,15
8/17/2024,16
8/18/2024,17
8/19/2024,23
8/20/2024,8
8/21/2024,19
8/22/2024,9
8/23/2024,10
8/24/2024,9
8/25/2024,15
8/26/2024,4
8/27/2024,21
8/28/2024,10
8/29/2024,8
8/30/2024,9
8/31/2024,11
9/1/2024,10
9/2/2024,6
9/3/2024,16
9/4/2024,13
9/5/2024,13
9/6/2024,24
9/7/2024,11
9/8/2024,27
9/9/2024,9
9/10/2024,9
9/11/2024,12
9/12/2024,11
9/13/2024,31
9/14/2024,14
9/15/2024,10
9/16/2024,14
9/17/2024,22
9/18/2024,18
9/19/2024,12
9/20/2024,10
9/21/2024,10
9/22/2024,8
9/23/2024,17
9/24/2024,16
9/25/2024,5
9/26/2024,19
9/27/2024,10
9/28/2024,22
9/29/2024,6
9/30/2024,10
10/1/2024,6
10/2/2024,17
10/3/2024,25
10/4/2024,18
10/5/2024,15
10/6/2024,24
10/7/2024,16
10/8/2024,11
10/9/2024,6
10/10/2024,5
10/11/2024,9
10/12/2024,14
10/13/2024,21
10/14/2024,8
10/15/2024,15
10/16/2024,9
10/17/2024,9
10/18/2024,13
10/19/2024,7
10/20/2024,16
10/21/2024,5
10/22/2024,30
10/23/2024,17
10/24/2024,9
10/25/2024,9
10/26/2024,3
10/27/2024,18
10/28/2024,11
10/29/2024,18
10/30/2024,18
10/31/2024,18
11/1/2024,8
11/2/2024,5
11/3/2024,3
11/4/2024,16
11/5/2024,21
11/6/2024,11
11/7/2024,8
11/8/2024,15
11/9/2024,16
11/10/2024,7
11/11/2024,10
11/12/2024,5
11/13/2024,10
11/14/2024,16
11/15/2024,13
11/16/2024,32
11/17/2024,11
11/18/2024,16
11/19/2024,27
11/20/2024,24
11/21/2024,6
11/22/2024,7
11/23/2024,14
11/24/2024,5
11/25/2024,6
11/26/2024,6
11/27/2024,10
11/28/2024,19
11/29/2024,22
11/30/2024,16
12/1/2024,11
12/2/2024,3
12/3/2024,6
12/4/2024,14
12/5/2024,4
12/6/2024,11
12/7/2024,9
12/8/2024,6
12/9/2024,7
12/10/2024,20
12/11/2024,18
12/12/2024,15
12/13/2024,5
12/14/2024,19
12/15/2024,7
12/16/2024,13
12/17/2024,14
12/18/2024,10
12/19/2024,11
12/20/2024,12
12/21/2024,24
12/22/2024,20
12/23/2024,20
12/24/2024,14
12/25/2024,4
12/26/2024,18
12/27/2024,21
12/28/2024,6
12/29/2024,9
12/30/2024,13
12/31/2024,14
1/1/2025,9
1/2/2025,6
1/3/2025,23
1/4/2025,15
1/5/2025,25
1/6/2025,10
1/7/2025,10
1/8/2025,24
1/9/2025,20
1/10/2025,19
1/11/2025,9
1/12/2025,13
1/13/2025,15
1/14/2025,8
1/15/2025,5
1/16/2025,6
1/17/2025,25
1/18/2025,8
1/19/2025,10
1/20/2025,5
1/21/2025,20
1/22/2025,25
1/23/2025,6
1/24/2025,4
1/25/2025,21
1/26/2025,18
1/27/2025,6
1/28/2025,8
1/29/2025,19
1/30/2025,16
1/31/2025,10
2/1/2025,6
2/2/2025,18
2/3/2025,12
2/4/2025,5
2/5/2025,18
2/6/2025,7
2/7/2025,14
2/8/2025,8
2/9/2025,7
2/10/2025,14
2/11/2025,22
2/12/2025,7
2/13/2025,10
2/14/2025,16
2/15/2025,25
2/16/2025,25
2/17/2025,4
2/18/2025,10
2/19/2025,7
2/20/2025,5
2/21/2025,22
2/22/2025,27
2/23/2025,9
2/24/2025,13
2/25/2025,11
2/26/2025,12
2/27/2025,19
2/28/2025,11
3/1/2025,25
3/2/2025,4
3/3/2025,9
3/4/2025,18
3/5/2025,18
3/6/2025,4
3/7/2025,11
3/8/2025,11
3/9/2025,9
3/10/2025,25
3/11/2025,11
3/12/2025,9
3/13/2025,14
3/14/2025,7
3/15/2025,6
3/16/2025,10
3/17/2025,13
3/18/2025,16
3/19/2025,29
3/20/2025,20
3/21/2025,13
3/22/2025,17
3/23/2025,7
3/24/2025,3
3/25/2025,9
3/26/2025,19
3/27/2025,27
3/28/2025,3
3/29/2025,14
3/30/2025,10
3/31/2025,26
4/1/2025,4
4/2/2025,16
4/3/2025,10
4/4/2025,8
4/5/2025,17
4/6/2025,10
4/7/2025,4
4/8/2025,9
4/9/2025,17
4/10/2025,16
4/11/2025,15
4/12/2025,13
4/13/2025,26
4/14/2025,17
4/15/2025,21
4/16/2025,13
4/17/2025,11
4/18/2025,21
4/19/2025,10
4/20/2025,12
4/21/2025,20
4/22/2025,17
4/23/2025,27
4/24/2025,6
4/25/2025,11
4/26/2025,6
4/27/2025,24
4/28/2025,22
4/29/2025,18
4/30/2025,24
5/1/2025,21
5/2/2025,13
5/3/2025,16
5/4/2025,9
5/5/2025,14
5/6/2025,12
5/7/2025,12
5/8/2025,24
5/9/2025,17
5/10/2025,4
5/11/2025,8
5/12/2025,2
5/13/2025,8
5/14/2025,14
5/15/2025,7
5/16/2025,17
5/17/2025,7
5/18/2025,21
5/19/2025,16
5/20/2025,9
5/21/2025,3
5/22/2025,17
5/23/2025,18
5/24/2025,22
5/25/2025,5
5/26/2025,11
5/27/2025,20
5/28/2025,22
5/29/2025,17
5/30/2025,6
5/31/2025,23
6/1/2025,17
6/2/2025,2
6/3/2025,23
6/4/2025,3
6/5/2025,8
6/6/2025,15
6/7/2025,16
6/8/2025,17
6/9/2025,11
6/10/2025,10
6/11/2025,27
6/12/2025,13
6/13/2025,15
6/14/2025,19
6/15/2025,3
6/16/2025,8
6/17/2025,12
6/18/2025,14
6/19/2025,26
6/20/2025,17
6/21/2025,13
6/22/2025,10
6/23/2025,17
6/24/2025,11
6/25/2025,24
6/26/2025,22
6/27/2025,6
6/28/2025,22
6/29/2025,7
6/30/2025,18
7/1/2025,5
7/2/2025,15
7/3/2025,13
7/4/2025,8
7/5/2025,17
7/6/2025,12
7/7/2025,8
7/8/2025,24
7/9/2025,11
7/10/2025,22
7/11/2025,15
7/12/2025,3
7/13/2025,20
7/14/2025,10
7/15/2025,9
7/16/2025,7
7/17/2025,8
7/18/2025,6
7/19/2025,11
7/20/2025,4
7/21/2025,14
7/22/2025,11
7/23/2025,12
7/24/2025,4
7/25/2025,8
7/26/2025,19
7/27/2025,27
7/28/2025,17
7/29/2025,21
7/30/2025,12
7/31/2025,12
8/1/2025,10
8/2/2025,14
8/3/2025,11
8/4/2025,8
8/5/2025,19
8/6/2025,12
8/7/2025,9
8/8/2025,18
8/9/2025,4
8/10/2025,6
8/11/2025,9
8/12/2025,6
8/13/2025,18
8/14/2025,17
8/15/2025,23
8/16/2025,2
8/17/2025,14
8/18/2025,13
8/19/2025,22
8/20/2025,20
8/21/2025,10
8/22/2025,21
8/23/2025,19
8/24/2025,14
8/25/2025,22
8/26/2025,14
8/27/2025,15
8/28/2025,21
8/29/2025,17
8/30/2025,3
8/31/2025,10
9/1/2025,30
9/2/2025,7
9/3/2025,10
9/4/2025,15
9/5/2025,17
9/6/2025,5
9/7/2025,9
9/8/2025,16
9/9/2025,16
9/10/2025,11
9/11/2025,15
9/12/2025,21
9/13/2025,9
9/14/2025,19
9/15/2025,8
9/16/2025,10
9/17/2025,7
9/18/2025,8
9/19/2025,11
9/20/2025,15
9/21/2025,18
9/22/2025,28
9/23/2025,8
9/24/2025,25
9/25/2025,18
9/26/2025,17
9/27/2025,17
9/28/2025,9
9/29/2025,13
9/30/2025,20
10/1/2025,6
10/2/2025,11
10/3/2025,9
10/4/2025,15
10/5/2025,20
10/6/2025,7
10/7/2025,16
10/8/2025,27
10/9/2025,25
10/10/2025,30
10/11/2025,9
10/12/2025,7
10/13/2025,6
10/14/2025,17
10/15/2025,19
10/16/2025,13
10/17/2025,21
10/18/2025,8
10/19/2025,14
10/20/2025,5
10/21/2025,14
10/22/2025,19
10/23/2025,14
10/24/2025,21
10/25/2025,15
10/26/2025,14
10/27/2025,7
10/28/2025,13
10/29/2025,6
10/30/2025,13
10/31/2025,8
11/1/2025,2
11/2/2025,10
11/3/2025,8
11/4/2025,24
11/5/2025,17
11/6/2025,6
11/7/2025,12
11/8/2025,19
11/9/2025,16
11/10/2025,14
11/11/2025,5
11/12/2025,11
11/13/2025,10
11/14/2025,11
11/15/2025,12
11/16/2025,20
11/17/2025,7
11/18/2025,13
11/19/2025,6
11/20/2025,7
11/21/2025,11
11/22/2025,11
11/23/2025,16
11/24/2025,17
11/25/2025,5
11/26/2025,3
11/27/2025,24
11/28/2025,14
11/29/2025,10
11/30/2025,5
12/1/2025,2
12/2/2025,16
12/3/2025,7
12/4/2025,21
12/5/2025,10
12/6/2025,11
12/7/2025,13
12/8/2025,31
12/9/2025,15
12/10/2025,2
12/11/2025,13
12/12/2025,18
12/13/2025,3
12/14/2025,14
12/15/2025,16
12/16/2025,15
12/17/2025,25
12/18/2025,6
12/19/2025,16
12/20/2025,28
12/21/2025,23
12/22/2025,14
12/23/2025,14
12/24/2025,11
12/25/2025,17
12/26/2025,6
12/27/2025,9
12/28/2025,21
12/29/2025,8
12/30/2025,12
12/31/2025,3
1/1/2026,14
1/2/2026,14
1/3/2026,4
1/4/2026,19
1/5/2026,9
1/6/2026,10
1/7/2026,3
1/8/2026,15
1/9/2026,25
1/10/2026,13
1/11/2026,16
1/12/2026,18
1/13/2026,9
1/14/2026,9
1/15/2026,18
1/16/2026,8
1/17/2026,18
1/18/2026,18
1/19/2026,19
1/20/2026,8
1/21/2026,14
1/22/2026,8
1/23/2026,14
1/24/2026,18
1/25/2026,14
1/26/2026,2
1/27/2026,4
1/28/2026,6
1/29/2026,4
1/30/2026,13
1/31/2026,14
2/1/2026,12
2/2/2026,8
2/3/2026,6
2/4/2026,11
2/5/2026,26
2/6/2026,11
2/7/2026,12
2/8/2026,20
2/9/2026,8
2/10/2026,5
2/11/2026,10
2/12/2026,18
2/13/2026,15
2/14/2026,13
2/15/2026,9
2/16/2026,3
2/17/2026,11
2/18/2026,8
2/19/2026,22
2/20/2026,19
2/21/2026,23
2/22/2026,24
2/23/2026,10
2/24/2026,4
2/25/2026,7
2/26/2026,9
2/27/2026,29
2/28/2026,13
3/1/2026,10
3/2/2026,7
3/3/2026,13
3/4/2026,3
3/5/2026,17
3/6/2026,15
3/7/2026,19
3/8/2026,14
3/9/2026,22
3/10/2026,24
3/11/2026,19
3/12/2026,15
3/13/2026,21
3/14/2026,17
3/15/2026,23
3/16/2026,12
3/17/2026,19
3/18/2026,13
3/19/2026,14
3/20/2026,18
3/21/2026,30
3/22/2026,7
3/23/2026,9
3/24/2026,12
3/25/2026,5
3/26/2026,17
3/27/2026,6
3/28/2026,10
3/29/2026,3
3/30/2026,9
3/31/2026,5
4/1/2026,12
4/2/2026,21
4/3/2026,15
4/4/2026,4
4/5/2026,13
4/6/2026,5
4/7/2026,8
4/8/2026,7
