date,QS_5
11/7/2023,28
11/8/2023,30
11/9/2023,32
11/10/2023,36
11/11/2023,28
11/12/2023,25
11/13/2023,38
11/14/2023,39
11/15/2023,25
11/16/2023,36
11/17/2023,32
11/18/2023,32
11/19/2023,39
11/20/2023,33
11/21/2023,19
11/22/2023,35
11/23/2023,37
11/24/2023,38
11/25/2023,37
11/26/2023,27
11/27/2023,33
11/28/2023,39
11/29/2023,39
11/30/2023,26
12/1/2023,33
12/2/2023,35
12/3/2023,27
12/4/2023,34
12/5/2023,38
12/6/2023,35
12/7/2023,37
12/8/2023,30
12/9/2023,34
12/10/2023,28
12/11/2023,38
12/12/2023,37
12/13/2023,39
12/14/2023,37
12/15/2023,39
12/16/2023,30
12/17/2023,34
12/18/2023,32
12/19/2023,38
12/20/2023,28
12/21/2023,24
12/22/2023,19
12/23/2023,32
12/24/2023,34
12/25/2023,25
12/26/2023,38
12/27/2023,33
12/28/2023,32
12/29/2023,18
12/30/2023,38
12/31/2023,35
1/1/2024,32
1/2/2024,35
1/3/2024,39
1/4/2024,39
1/5/2024,31
1/6/2024,32
1/7/2024,31
1/8/2024,34
1/9/2024,28
1/10/2024,38
1/11/2024,36
1/12/2024,34
1/13/2024,30
1/14/2024,21
1/15/2024,39
1/16/2024,23
1/17/2024,32
1/18/2024,25
1/19/2024,38
1/20/2024,29
1/21/2024,29
1/22/2024,37
1/23/2024,22
1/24/2024,30
1/25/2024,37
1/26/2024,32
1/27/2024,34
1/28/2024,31
1/29/2024,29
1/30/2024,26
1/31/2024,38
2/1/2024,29
2/2/2024,27
2/3/2024,26
2/4/2024,37
2/5/2024,27
2/6/2024,30
2/7/2024,38
2/8/2024,37
2/9/2024,30
2/10/2024,37
2/11/2024,35
2/12/2024,22
2/13/2024,22
2/14/2024,39
2/15/2024,36
2/16/2024,37
2/17/2024,39
2/18/2024,31
2/19/2024,39
2/20/2024,34
2/21/2024,25
2/22/2024,34
2/23/2024,37
2/24/2024,26
2/25/2024,38
2/26/2024,25
2/27/2024,23
2/28/2024,38
2/29/2024,35
3/1/2024,33
3/2/2024,38
3/3/2024,26
3/4/2024,34
3/5/2024,29
3/6/2024,34
3/7/2024,38
3/8/2024,35
3/9/2024,21
3/10/2024,31
3/11/2024,25
3/12/2024,30
3/13/2024,39
3/14/2024,33
3/15/2024,36
3/16/2024,39
3/17/2024,39
3/18/2024,36
3/19/2024,31
3/20/2024,36
3/21/2024,33
3/22/2024,33
3/23/2024,39
3/24/2024,36
3/25/2024,34
3/26/2024,29
3/27/2024,34
3/28/2024,30
3/29/2024,33
3/30/2024,36
3/31/2024,38
4/1/2024,25
4/2/2024,31
4/3/2024,38
4/4/2024,26
4/5/2024,36
4/6/2024,17
4/7/2024,35
4/8/2024,39
4/9/2024,29
4/10/2024,29
4/11/2024,27
4/12/2024,29
4/13/2024,37
4/14/2024,19
4/15/2024,29
4/16/2024,35
4/17/2024,32
4/18/2024,39
4/19/2024,32
4/20/2024,32
4/21/2024,20
4/22/2024,39
4/23/2024,31
4/24/2024,23
4/25/2024,34
4/26/2024,36
4/27/2024,39
4/28/2024,32
4/29/2024,28
4/30/2024,39
5/1/2024,37
5/2/2024,37
5/3/2024,32
5/4/2024,36
5/5/2024,28
5/6/2024,27
5/7/2024,36
5/8/2024,28
5/9/2024,39
5/10/2024,27
5/11/2024,38
5/12/2024,38
5/13/2024,35
5/14/2024,32
5/15/2024,38
5/16/2024,39
5/17/2024,36
5/18/2024,36
5/19/2024,27
5/20/2024,32
5/21/2024,37
5/22/2024,36
5/23/2024,38
5/24/2024,36
5/25/2024,31
5/26/2024,38
5/27/2024,35
5/28/2024,39
5/29/2024,29
5/30/2024,27
5/31/2024,31
6/1/2024,39
6/2/2024,36
6/3/2024,31
6/4/2024,30
6/5/2024,34
6/6/2024,33
6/7/2024,26
6/8/2024,23
6/9/2024,28
6/10/2024,38
6/11/2024,29
6/12/2024,36
6/13/2024,31
6/14/2024,39
6/15/2024,37
6/16/2024,25
6/17/2024,35
6/18/2024,31
6/19/2024,37
6/20/2024,37
6/21/2024,33
6/22/2024,27
6/23/2024,32
6/24/2024,38
6/25/2024,37
6/26/2024,37
6/27/2024,37
6/28/2024,36
6/29/2024,35
6/30/2024,38
7/1/2024,38
7/2/2024,28
7/3/2024,31
7/4/2024,36
7/5/2024,36
7/6/2024,28
7/7/2024,39
7/8/2024,38
7/9/2024,31
7/10/2024,34
7/11/2024,36
7/12/2024,37
7/13/2024,27
7/14/2024,32
7/15/2024,36
7/16/2024,34
7/17/2024,38
7/18/2024,29
7/19/2024,30
7/20/2024,38
7/21/2024,36
7/22/2024,30
7/23/2024,34
7/24/2024,36
7/25/2024,39
7/26/2024,38
7/27/2024,33
7/28/2024,36
7/29/2024,34
7/30/2024,38
7/31/2024,36
8/1/2024,37
8/2/2024,38
8/3/2024,37
8/4/2024,36
8/5/2024,37
8/6/2024,35
8/7/2024,29
8/8/2024,39
8/9/2024,38
8/10/2024,32
8/11/2024,34
8/12/2024,39
8/13/2024,33
8/14/2024,32
8/15/2024,22
8/16/2024,39
8/17/2024,39
8/18/2024,38
8/19/2024,38
8/20/2024,33
8/21/2024,37
8/22/2024,31
8/23/2024,14
8/24/2024,28
8/25/2024,35
8/26/2024,17
8/27/2024,35
8/28/2024,23
8/29/2024,25
8/30/2024,31
8/31/2024,22
9/1/2024,33
9/2/2024,36
9/3/2024,32
9/4/2024,28
9/5/2024,38
9/6/2024,38
9/7/2024,30
9/8/2024,36
9/9/2024,36
9/10/2024,36
9/11/2024,37
9/12/2024,28
9/13/2024,35
9/14/2024,36
9/15/2024,30
9/16/2024,25
9/17/2024,38
9/18/2024,39
9/19/2024,36
9/20/2024,35
9/21/2024,35
9/22/2024,24
9/23/2024,32
9/24/2024,35
9/25/2024,29
9/26/2024,30
9/27/2024,21
9/28/2024,38
9/29/2024,33
9/30/2024,27
10/1/2024,38
10/2/2024,33
10/3/2024,38
10/4/2024,38
10/5/2024,31
10/6/2024,39
10/7/2024,37
10/8/2024,34
10/9/2024,38
10/10/2024,13
10/11/2024,38
10/12/2024,39
10/13/2024,38
10/14/2024,37
10/15/2024,30
10/16/2024,30
10/17/2024,36
10/18/2024,35
10/19/2024,38
10/20/2024,38
10/21/2024,39
10/22/2024,38
10/23/2024,39
10/24/2024,32
10/25/2024,26
10/26/2024,26
10/27/2024,35
10/28/2024,38
10/29/2024,34
10/30/2024,39
10/31/2024,39
11/1/2024,36
11/2/2024,37
11/3/2024,35
11/4/2024,36
11/5/2024,32
11/6/2024,39
11/7/2024,24
11/8/2024,37
11/9/2024,36
11/10/2024,28
11/11/2024,34
11/12/2024,28
11/13/2024,29
11/14/2024,26
11/15/2024,34
11/16/2024,38
11/17/2024,39
11/18/2024,39
11/19/2024,39
11/20/2024,38
11/21/2024,33
11/22/2024,24
11/23/2024,34
11/24/2024,37
11/25/2024,20
11/26/2024,31
11/27/2024,33
11/28/2024,36
11/29/2024,36
11/30/2024,37
12/1/2024,35
12/2/2024,28
12/3/2024,35
12/4/2024,26
12/5/2024,35
12/6/2024,39
12/7/2024,29
12/8/2024,32
12/9/2024,33
12/10/2024,31
12/11/2024,37
12/12/2024,36
12/13/2024,32
12/14/2024,33
12/15/2024,18
12/16/2024,34
12/17/2024,35
12/18/2024,25
12/19/2024,39
12/20/2024,35
12/21/2024,38
12/22/2024,32
12/23/2024,37
12/24/2024,39
12/25/2024,33
12/26/2024,33
12/27/2024,37
12/28/2024,39
12/29/2024,39
12/30/2024,37
12/31/2024,39
1/1/2025,39
1/2/2025,34
1/3/2025,32
1/4/2025,35
1/5/2025,39
1/6/2025,38
1/7/2025,34
1/8/2025,36
1/9/2025,39
1/10/2025,29
1/11/2025,39
1/12/2025,36
1/13/2025,36
1/14/2025,26
1/15/2025,21
1/16/2025,33
1/17/2025,36
1/18/2025,26
1/19/2025,30
1/20/2025,34
1/21/2025,33
1/22/2025,38
1/23/2025,31
1/24/2025,32
1/25/2025,29
1/26/2025,37
1/27/2025,16
1/28/2025,20
1/29/2025,33
1/30/2025,33
1/31/2025,30
2/1/2025,36
2/2/2025,39
2/3/2025,38
2/4/2025,37
2/5/2025,36
2/6/2025,16
2/7/2025,33
2/8/2025,35
2/9/2025,35
2/10/2025,24
2/11/2025,37
2/12/2025,20
2/13/2025,34
2/14/2025,30
2/15/2025,37
2/16/2025,32
2/17/2025,39
2/18/2025,26
2/19/2025,33
2/20/2025,28
2/21/2025,32
2/22/2025,35
2/23/2025,38
2/24/2025,34
2/25/2025,33
2/26/2025,37
2/27/2025,34
2/28/2025,37
3/1/2025,39
3/2/2025,39
3/3/2025,36
3/4/2025,32
3/5/2025,34
3/6/2025,34
3/7/2025,35
3/8/2025,37
3/9/2025,36
3/10/2025,37
3/11/2025,32
3/12/2025,38
3/13/2025,33
3/14/2025,27
3/15/2025,31
3/16/2025,24
3/17/2025,29
3/18/2025,35
3/19/2025,36
3/20/2025,39
3/21/2025,35
3/22/2025,31
3/23/2025,31
3/24/2025,18
3/25/2025,28
3/26/2025,38
3/27/2025,39
3/28/2025,38
3/29/2025,39
3/30/2025,32
3/31/2025,38
4/1/2025,26
4/2/2025,37
4/3/2025,30
4/4/2025,32
4/5/2025,33
4/6/2025,37
4/7/2025,28
4/8/2025,31
4/9/2025,39
4/10/2025,30
4/11/2025,39
4/12/2025,34
4/13/2025,38
4/14/2025,34
4/15/2025,39
4/16/2025,39
4/17/2025,37
4/18/2025,36
4/19/2025,38
4/20/2025,34
4/21/2025,39
4/22/2025,33
4/23/2025,34
4/24/2025,20
4/25/2025,34
4/26/2025,38
4/27/2025,39
4/28/2025,38
4/29/2025,39
4/30/2025,37
5/1/2025,35
5/2/2025,39
5/3/2025,28
5/4/2025,34
5/5/2025,35
5/6/2025,37
5/7/2025,28
5/8/2025,39
5/9/2025,33
5/10/2025,26
5/11/2025,35
5/12/2025,39
5/13/2025,37
5/14/2025,32
5/15/2025,26
5/16/2025,36
5/17/2025,38
5/18/2025,31
5/19/2025,32
5/20/2025,32
5/21/2025,20
5/22/2025,27
5/23/2025,38
5/24/2025,39
5/25/2025,30
5/26/2025,36
5/27/2025,35
5/28/2025,37
5/29/2025,21
5/30/2025,39
5/31/2025,38
6/1/2025,34
6/2/2025,23
6/3/2025,37
6/4/2025,33
6/5/2025,30
6/6/2025,27
6/7/2025,34
6/8/2025,39
6/9/2025,32
6/10/2025,33
6/11/2025,38
6/12/2025,33
6/13/2025,30
6/14/2025,39
6/15/2025,20
6/16/2025,36
6/17/2025,27
6/18/2025,38
6/19/2025,39
6/20/2025,20
6/21/2025,38
6/22/2025,27
6/23/2025,27
6/24/2025,39
6/25/2025,39
6/26/2025,32
6/27/2025,39
6/28/2025,38
6/29/2025,25
6/30/2025,36
7/1/2025,29
7/2/2025,37
7/3/2025,34
7/4/2025,37
7/5/2025,31
7/6/2025,34
7/7/2025,33
7/8/2025,37
7/9/2025,26
7/10/2025,39
7/11/2025,37
7/12/2025,38
7/13/2025,38
7/14/2025,33
7/15/2025,32
7/16/2025,39
7/17/2025,37
7/18/2025,31
7/19/2025,20
7/20/2025,27
7/21/2025,35
7/22/2025,29
7/23/2025,34
7/24/2025,32
7/25/2025,34
7/26/2025,38
7/27/2025,36
7/28/2025,32
7/29/2025,37
7/30/2025,36
7/31/2025,19
8/1/2025,23
8/2/2025,28
8/3/2025,35
8/4/2025,21
8/5/2025,38
8/6/2025,31
8/7/2025,30
8/8/2025,37
8/9/2025,37
8/10/2025,37
8/11/2025,27
8/12/2025,39
8/13/2025,33
8/14/2025,35
8/15/2025,38
8/16/2025,39
8/17/2025,30
8/18/2025,37
8/19/2025,33
8/20/2025,35
8/21/2025,34
8/22/2025,37
8/23/2025,30
8/24/2025,39
8/25/2025,39
8/26/2025,33
8/27/2025,38
8/28/2025,36
8/29/2025,37
8/30/2025,36
8/31/2025,39
9/1/2025,38
9/2/2025,30
9/3/2025,32
9/4/2025,37
9/5/2025,34
9/6/2025,35
9/7/2025,26
9/8/2025,38
9/9/2025,38
9/10/2025,30
9/11/2025,32
9/12/2025,31
9/13/2025,30
9/14/2025,24
9/15/2025,34
9/16/2025,29
9/17/2025,32
9/18/2025,32
9/19/2025,35
9/20/2025,31
9/21/2025,30
9/22/2025,37
9/23/2025,28
9/24/2025,35
9/25/2025,38
9/26/2025,33
9/27/2025,33
9/28/2025,25
9/29/2025,30
9/30/2025,39
10/1/2025,38
10/2/2025,37
10/3/2025,15
10/4/2025,39
10/5/2025,33
10/6/2025,28
10/7/2025,39
10/8/2025,39
10/9/2025,34
10/10/2025,39
10/11/2025,38
10/12/2025,36
10/13/2025,39
10/14/2025,23
10/15/2025,39
10/16/2025,23
10/17/2025,37
10/18/2025,23
10/19/2025,17
10/20/2025,37
10/21/2025,32
10/22/2025,37
10/23/2025,38
10/24/2025,39
10/25/2025,35
10/26/2025,29
10/27/2025,29
10/28/2025,39
10/29/2025,29
10/30/2025,28
10/31/2025,35
11/1/2025,35
11/2/2025,30
11/3/2025,31
11/4/2025,34
11/5/2025,33
11/6/2025,38
11/7/2025,38
11/8/2025,29
11/9/2025,33
11/10/2025,30
11/11/2025,35
11/12/2025,39
11/13/2025,35
11/14/2025,39
11/15/2025,36
11/16/2025,38
11/17/2025,38
11/18/2025,33
11/19/2025,37
11/20/2025,33
11/21/2025,33
11/22/2025,35
11/23/2025,38
11/24/2025,39
11/25/2025,24
11/26/2025,27
11/27/2025,37
11/28/2025,32
11/29/2025,34
11/30/2025,33
12/1/2025,38
12/2/2025,33
12/3/2025,32
12/4/2025,34
12/5/2025,36
12/6/2025,34
12/7/2025,39
12/8/2025,38
12/9/2025,33
12/10/2025,17
12/11/2025,30
12/12/2025,38
12/13/2025,32
12/14/2025,32
12/15/2025,35
12/16/2025,34
12/17/2025,33
12/18/2025,31
12/19/2025,36
12/20/2025,37
12/21/2025,37
12/22/2025,19
12/23/2025,26
12/24/2025,30
12/25/2025,38
12/26/2025,35
12/27/2025,36
12/28/2025,35
12/29/2025,20
12/30/2025,37
12/31/2025,21
1/1/2026,35
1/2/2026,24
1/3/2026,39
1/4/2026,32
1/5/2026,24
1/6/2026,39
1/7/2026,31
1/8/2026,36
1/9/2026,35
1/10/2026,34
1/11/2026,35
1/12/2026,35
1/13/2026,35
1/14/2026,39
1/15/2026,36
1/16/2026,33
1/17/2026,39
1/18/2026,37
1/19/2026,30
1/20/2026,28
1/21/2026,32
1/22/2026,28
1/23/2026,36
1/24/2026,35
1/25/2026,37
1/26/2026,20
1/27/2026,39
1/28/2026,32
1/29/2026,21
1/30/2026,28
1/31/2026,35
2/1/2026,25
2/2/2026,36
2/3/2026,23
2/4/2026,29
2/5/2026,38
2/6/2026,39
2/7/2026,34
2/8/2026,33
2/9/2026,37
2/10/2026,32
2/11/2026,26
2/12/2026,29
2/13/2026,27
2/14/2026,30
2/15/2026,34
2/16/2026,21
2/17/2026,35
2/18/2026,28
2/19/2026,37
2/20/2026,36
2/21/2026,36
2/22/2026,37
2/23/2026,30
2/24/2026,33
2/25/2026,34
2/26/2026,27
2/27/2026,32
2/28/2026,38
3/1/2026,29
3/2/2026,33
3/3/2026,38
3/4/2026,17
3/5/2026,35
3/6/2026,38
3/7/2026,36
3/8/2026,29
3/9/2026,38
3/10/2026,39
3/11/2026,38
3/12/2026,35
3/13/2026,33
3/14/2026,35
3/15/2026,36
3/16/2026,26
3/17/2026,36
3/18/2026,31
3/19/2026,37
3/20/2026,32
3/21/2026,39
3/22/2026,37
3/23/2026,35
3/24/2026,26
3/25/2026,38
3/26/2026,35
3/27/2026,33
3/28/2026,39
3/29/2026,29
3/30/2026,36
3/31/2026,32
4/1/2026,32
4/2/2026,37
4/3/2026,37
4/4/2026,32
4/5/2026,37
4/6/2026,39
4/7/2026,29
4/8/2026,32
