date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2025-10-27,QS_4,RandomForest,26,"[30, 31, 29, 28, 32]","[0.062895, 0.058973, 0.058894, 0.056141, 0.053349]",0,1,0,2.933516,0.05321
2025-10-27,QS_4,MLP,26,"[28, 26, 30, 24, 32]","[0.059885, 0.054229, 0.053441, 0.052324, 0.052128]",1,1,0,2.914532,0.054229
2025-10-27,QS_4,TabICLv2,26,"[30, 29, 28, 31, 32]","[0.05939, 0.059188, 0.058055, 0.057852, 0.056747]",0,1,0,2.949157,0.052384
2025-10-27,QS_4,Ensemble_XLC,26,"[31, 25, 26, 30, 23]","[0.065183, 0.064885, 0.064398, 0.05877, 0.053486]",1,1,0,2.742669,0.064398
2025-10-28,QS_4,Analytical,38,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,4.305416,0.013495
2025-10-28,QS_4,HistFreq,38,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,4.343015,0.012997
2025-10-28,QS_4,MonteCarlo,38,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,4.29182,0.01368
2025-10-28,QS_4,XGBoost,38,"[28, 37, 25, 35, 19]","[0.067839, 0.058675, 0.057543, 0.055228, 0.049563]",0,1,0,4.218159,0.014726
2025-10-28,QS_4,LightGBM,38,"[22, 26, 36, 21, 23]","[0.996317, 0.003642, 1.4e-05, 1.2e-05, 1.1e-05]",0,1,0,21.158191,0.0
2025-10-28,QS_4,CatBoost,38,"[29, 31, 28, 33, 27]","[0.063995, 0.062204, 0.058977, 0.055141, 0.051068]",0,1,0,3.846345,0.021358
2025-10-28,QS_4,RandomForest,38,"[28, 34, 31, 30, 29]","[0.060035, 0.059676, 0.058054, 0.056139, 0.05516]",0,1,0,4.253539,0.014214
2025-10-28,QS_4,MLP,38,"[31, 28, 30, 33, 29]","[0.06241, 0.060271, 0.056201, 0.055652, 0.052524]",0,1,0,4.391839,0.012378
2025-10-28,QS_4,TabICLv2,38,"[30, 29, 28, 32, 27]","[0.060074, 0.059498, 0.058525, 0.058474, 0.056039]",0,1,0,4.539234,0.010682
2025-10-28,QS_4,Ensemble_XLC,38,"[22, 28, 29, 31, 25]","[0.359582, 0.042272, 0.03759, 0.03668, 0.035049]",0,1,0,4.420535,0.012028
2025-10-29,QS_4,Analytical,13,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,0,0,4.611717,0.009935
2025-10-29,QS_4,HistFreq,13,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,0,0,4.686267,0.009221
2025-10-29,QS_4,MonteCarlo,13,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,0,0,4.63357,0.00972
2025-10-29,QS_4,XGBoost,13,"[27, 30, 32, 28, 24]","[0.131655, 0.079327, 0.077513, 0.05565, 0.048427]",0,1,0,4.792791,0.008289
2025-10-29,QS_4,LightGBM,13,"[34, 25, 3, 1, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,1,0,23.025851,0.0
2025-10-29,QS_4,CatBoost,13,"[28, 31, 30, 29, 33]","[0.061233, 0.05917, 0.058461, 0.056709, 0.056613]",0,0,0,4.720117,0.008914
2025-10-29,QS_4,RandomForest,13,"[31, 32, 28, 30, 29]","[0.063811, 0.060997, 0.058158, 0.05551, 0.053759]",0,0,0,4.810287,0.008146
2025-10-29,QS_4,MLP,13,"[30, 28, 31, 29, 32]","[0.058369, 0.057954, 0.057382, 0.05421, 0.053885]",0,0,0,4.70249,0.009073
2025-10-29,QS_4,TabICLv2,13,"[30, 29, 28, 31, 32]","[0.062153, 0.059094, 0.058567, 0.056584, 0.055697]",0,0,0,4.879477,0.007601
2025-10-29,QS_4,Ensemble_XLC,13,"[34, 27, 30, 32, 28]","[0.354679, 0.06075, 0.04593, 0.042661, 0.038961]",0,0,0,5.161259,0.005734
2025-10-30,QS_4,Analytical,23,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.151315,0.042796
2025-10-30,QS_4,HistFreq,23,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.137692,0.043383
2025-10-30,QS_4,MonteCarlo,23,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.170562,0.04198
2025-10-30,QS_4,XGBoost,23,"[26, 29, 21, 32, 23]","[0.107735, 0.089347, 0.084233, 0.070163, 0.066217]",1,1,0,2.714823,0.066217
2025-10-30,QS_4,LightGBM,23,"[32, 29, 21, 26, 24]","[0.231408, 0.210906, 0.109398, 0.06513, 0.044561]",0,1,0,3.657071,0.025808
2025-10-30,QS_4,CatBoost,23,"[29, 31, 30, 26, 25]","[0.081341, 0.064423, 0.059548, 0.059509, 0.053084]",0,1,0,3.149617,0.042869
2025-10-30,QS_4,RandomForest,23,"[29, 32, 30, 31, 28]","[0.065017, 0.062135, 0.057044, 0.055683, 0.054347]",0,1,0,3.145337,0.043052
2025-10-30,QS_4,MLP,23,"[30, 32, 29, 28, 27]","[0.06219, 0.060432, 0.057537, 0.053959, 0.053785]",0,1,0,3.205667,0.040532
2025-10-30,QS_4,TabICLv2,23,"[29, 30, 28, 31, 27]","[0.061943, 0.061765, 0.059226, 0.057091, 0.055499]",0,1,0,3.128469,0.043785
2025-10-30,QS_4,Ensemble_XLC,23,"[29, 32, 21, 26, 30]","[0.127198, 0.116853, 0.079255, 0.077458, 0.047843]",0,1,0,3.101884,0.044964
2025-10-31,QS_4,Analytical,27,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.915268,0.05419
2025-10-31,QS_4,HistFreq,27,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,2.941633,0.052779
2025-10-31,QS_4,MonteCarlo,27,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,0,2.898424,0.05511
2025-10-31,QS_4,XGBoost,27,"[30, 27, 25, 35, 26]","[0.091141, 0.068935, 0.06114, 0.060873, 0.058516]",1,1,0,2.674585,0.068935
2025-10-31,QS_4,LightGBM,27,"[30, 25, 34, 29, 36]","[0.826857, 0.106239, 0.066301, 0.000564, 3.6e-05]",0,1,0,23.025851,0.0
2025-10-31,QS_4,CatBoost,27,"[30, 32, 27, 28, 31]","[0.066434, 0.06319, 0.062656, 0.056861, 0.053682]",1,1,0,2.770098,0.062656
2025-10-31,QS_4,RandomForest,27,"[32, 30, 28, 27, 31]","[0.059752, 0.0597, 0.058903, 0.055622, 0.053829]",1,1,0,2.889184,0.055622
2025-10-31,QS_4,MLP,27,"[30, 32, 29, 28, 27]","[0.061359, 0.058931, 0.056876, 0.05495, 0.053332]",1,1,0,2.93122,0.053332
2025-10-31,QS_4,TabICLv2,27,"[30, 28, 29, 32, 31]","[0.060934, 0.057866, 0.057712, 0.057099, 0.056558]",0,1,0,2.883608,0.055933
2025-10-31,QS_4,Ensemble_XLC,27,"[30, 25, 34, 27, 32]","[0.328144, 0.072615, 0.044485, 0.043864, 0.038661]",1,1,0,3.126666,0.043864
2025-11-01,QS_4,Analytical,30,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,1,2.862639,0.057118
2025-11-01,QS_4,HistFreq,30,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,1,2.837438,0.058576
2025-11-01,QS_4,MonteCarlo,30,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,1,2.8691,0.05675
2025-11-01,QS_4,XGBoost,30,"[30, 29, 36, 19, 27]","[0.080055, 0.076617, 0.071898, 0.058161, 0.050339]",1,1,1,2.525043,0.080055
2025-11-01,QS_4,LightGBM,30,"[24, 27, 30, 19, 29]","[0.08118, 0.076985, 0.066992, 0.066789, 0.06474]",1,1,0,2.703185,0.066992
2025-11-01,QS_4,CatBoost,30,"[30, 28, 34, 29, 32]","[0.071441, 0.05725, 0.054717, 0.053673, 0.053509]",1,1,1,2.638889,0.071441
2025-11-01,QS_4,RandomForest,30,"[28, 29, 30, 32, 31]","[0.062207, 0.060297, 0.059749, 0.056508, 0.053328]",1,1,0,2.817608,0.059749
2025-11-01,QS_4,MLP,30,"[30, 32, 29, 26, 27]","[0.063428, 0.06305, 0.057415, 0.056446, 0.054285]",1,1,1,2.757847,0.063428
2025-11-01,QS_4,TabICLv2,30,"[30, 29, 28, 32, 31]","[0.06008, 0.059453, 0.059308, 0.057516, 0.055148]",1,1,1,2.812071,0.06008
2025-11-01,QS_4,Ensemble_XLC,30,"[30, 29, 27, 36, 24]","[0.072829, 0.06501, 0.057791, 0.056027, 0.055894]",1,1,1,2.61964,0.072829
2025-11-02,QS_4,Analytical,14,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,4.388573,0.012418
2025-11-02,QS_4,HistFreq,14,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,4.377383,0.012558
2025-11-02,QS_4,MonteCarlo,14,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,4.372472,0.01262
2025-11-02,QS_4,XGBoost,14,"[24, 29, 32, 25, 36]","[0.090795, 0.079045, 0.077704, 0.067737, 0.062707]",0,0,0,4.739405,0.008744
2025-11-02,QS_4,LightGBM,14,"[17, 20, 1, 2, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,1,0,23.025851,0.0
2025-11-02,QS_4,CatBoost,14,"[29, 25, 30, 32, 31]","[0.066618, 0.064097, 0.063577, 0.058988, 0.056517]",0,1,0,4.20742,0.014885
2025-11-02,QS_4,RandomForest,14,"[32, 29, 31, 30, 25]","[0.05951, 0.058987, 0.058006, 0.056216, 0.052118]",0,1,0,4.411342,0.012139
2025-11-02,QS_4,MLP,14,"[30, 29, 32, 28, 31]","[0.062306, 0.062106, 0.060078, 0.058657, 0.058415]",0,1,0,4.641557,0.009643
2025-11-02,QS_4,TabICLv2,14,"[30, 29, 28, 27, 31]","[0.062343, 0.059697, 0.058067, 0.056905, 0.056893]",0,1,0,4.424653,0.011978
2025-11-02,QS_4,Ensemble_XLC,14,"[17, 29, 24, 32, 25]","[0.350963, 0.048554, 0.047662, 0.045564, 0.043945]",0,1,0,4.843911,0.007876
2025-11-03,QS_4,Analytical,24,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.076091,0.046139
2025-11-03,QS_4,HistFreq,24,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.105817,0.044788
2025-11-03,QS_4,MonteCarlo,24,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.09489,0.04528
2025-11-03,QS_4,XGBoost,24,"[28, 30, 24, 27, 33]","[0.078625, 0.065489, 0.065051, 0.063395, 0.059346]",1,1,0,2.732577,0.065051
2025-11-03,QS_4,LightGBM,24,"[24, 26, 15, 29, 21]","[0.441151, 0.358426, 0.0652, 0.036555, 0.020637]",1,1,1,0.818368,0.441151
2025-11-03,QS_4,CatBoost,24,"[30, 28, 32, 31, 33]","[0.077446, 0.061643, 0.061066, 0.055221, 0.053946]",0,1,0,3.227756,0.039646
2025-11-03,QS_4,RandomForest,24,"[28, 27, 30, 32, 31]","[0.071463, 0.057694, 0.057415, 0.056918, 0.052241]",0,1,0,3.167621,0.042104
2025-11-03,QS_4,MLP,24,"[30, 32, 29, 28, 27]","[0.063299, 0.062178, 0.060096, 0.054575, 0.054564]",0,1,0,3.164499,0.042235
2025-11-03,QS_4,TabICLv2,24,"[30, 28, 31, 29, 32]","[0.060805, 0.058943, 0.057888, 0.057674, 0.057278]",0,1,0,3.049267,0.047394
2025-11-03,QS_4,Ensemble_XLC,24,"[24, 26, 30, 28, 29]","[0.18195, 0.147598, 0.054077, 0.048719, 0.043194]",1,1,1,1.704026,0.18195
2025-11-04,QS_4,Analytical,28,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.884496,0.055883
2025-11-04,QS_4,HistFreq,28,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,0,2.875639,0.05638
2025-11-04,QS_4,MonteCarlo,28,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,0,2.882582,0.05599
2025-11-04,QS_4,XGBoost,28,"[17, 33, 30, 23, 31]","[0.108347, 0.086402, 0.066075, 0.065862, 0.053032]",0,1,0,3.139813,0.043291
2025-11-04,QS_4,LightGBM,28,"[17, 23, 33, 30, 32]","[0.138648, 0.091413, 0.059922, 0.059122, 0.050679]",0,1,0,3.400352,0.033362
2025-11-04,QS_4,CatBoost,28,"[31, 32, 30, 23, 26]","[0.07485, 0.06514, 0.063274, 0.061486, 0.051829]",0,1,0,3.067944,0.046517
2025-11-04,QS_4,RandomForest,28,"[32, 30, 31, 33, 23]","[0.070306, 0.05921, 0.055548, 0.053742, 0.05229]",0,1,0,2.972224,0.051189
2025-11-04,QS_4,MLP,28,"[31, 28, 30, 33, 29]","[0.061564, 0.060047, 0.058192, 0.055848, 0.055616]",1,1,0,2.812632,0.060047
2025-11-04,QS_4,TabICLv2,28,"[30, 32, 31, 29, 28]","[0.060475, 0.05867, 0.058032, 0.057915, 0.056938]",1,1,0,2.865798,0.056938
2025-11-04,QS_4,Ensemble_XLC,28,"[17, 23, 33, 30, 31]","[0.090962, 0.07292, 0.065433, 0.062823, 0.057891]",0,1,0,3.192809,0.041056
2025-11-05,QS_4,Analytical,30,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,1,2.862639,0.057118
2025-11-05,QS_4,HistFreq,30,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,1,2.837438,0.058576
2025-11-05,QS_4,MonteCarlo,30,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,1,2.8691,0.05675
2025-11-05,QS_4,XGBoost,30,"[26, 31, 32, 28, 24]","[0.078456, 0.06738, 0.066978, 0.066584, 0.058562]",0,1,0,2.86342,0.057073
2025-11-05,QS_4,LightGBM,30,"[27, 1, 3, 2, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,0,0,23.025851,0.0
2025-11-05,QS_4,CatBoost,30,"[32, 27, 31, 34, 29]","[0.058667, 0.054997, 0.054656, 0.053875, 0.050744]",0,1,0,3.07352,0.046258
2025-11-05,QS_4,RandomForest,30,"[30, 31, 34, 29, 32]","[0.063868, 0.060753, 0.056097, 0.055791, 0.052618]",1,1,1,2.750929,0.063868
2025-11-05,QS_4,MLP,30,"[31, 28, 30, 24, 33]","[0.058187, 0.056037, 0.053515, 0.050977, 0.049809]",1,1,0,2.927788,0.053515
2025-11-05,QS_4,TabICLv2,30,"[30, 29, 28, 32, 27]","[0.060346, 0.05942, 0.058824, 0.056487, 0.055808]",1,1,1,2.807657,0.060346
2025-11-05,QS_4,Ensemble_XLC,30,"[27, 26, 32, 31, 28]","[0.365258, 0.042997, 0.041882, 0.040678, 0.039079]",0,1,0,3.368428,0.034444
2025-11-06,QS_4,Analytical,20,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.442737,0.031977
2025-11-06,QS_4,HistFreq,20,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.535093,0.029156
2025-11-06,QS_4,MonteCarlo,20,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.410036,0.03304
2025-11-06,QS_4,XGBoost,20,"[26, 32, 22, 31, 29]","[0.083018, 0.07032, 0.061085, 0.058785, 0.055194]",0,1,0,3.051834,0.047272
2025-11-06,QS_4,LightGBM,20,"[34, 32, 3, 1, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,1,0,23.025851,0.0
2025-11-06,QS_4,CatBoost,20,"[32, 28, 29, 30, 34]","[0.073975, 0.064681, 0.063909, 0.058812, 0.057575]",0,1,0,3.552864,0.028642
2025-11-06,QS_4,RandomForest,20,"[29, 28, 32, 30, 31]","[0.064255, 0.060205, 0.056432, 0.055934, 0.055617]",0,1,0,3.422794,0.032621
2025-11-06,QS_4,MLP,20,"[31, 28, 33, 30, 29]","[0.066458, 0.062355, 0.059732, 0.05826, 0.057884]",0,1,0,3.790389,0.022587
2025-11-06,QS_4,TabICLv2,20,"[30, 28, 29, 31, 32]","[0.061732, 0.058478, 0.058442, 0.057363, 0.056314]",0,1,0,3.608285,0.027098
2025-11-06,QS_4,Ensemble_XLC,20,"[34, 32, 26, 29, 28]","[0.367246, 0.048098, 0.04441, 0.039701, 0.039645]",0,1,0,3.676758,0.025305
2025-11-07,QS_4,Analytical,32,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.90681,0.05465
2025-11-07,QS_4,HistFreq,32,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,0,2.880323,0.056117
2025-11-07,QS_4,MonteCarlo,32,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,2.911575,0.05439
2025-11-07,QS_4,XGBoost,32,"[30, 27, 19, 31, 29]","[0.081321, 0.079318, 0.076042, 0.069251, 0.065631]",0,1,0,3.624151,0.026672
2025-11-07,QS_4,LightGBM,32,"[19, 29, 31, 21, 30]","[0.101033, 0.097781, 0.090185, 0.083866, 0.075199]",0,1,0,3.880888,0.020632
2025-11-07,QS_4,CatBoost,32,"[30, 33, 27, 28, 31]","[0.061885, 0.061542, 0.061257, 0.060803, 0.054475]",0,1,0,3.006406,0.049469
2025-11-07,QS_4,RandomForest,32,"[25, 27, 33, 30, 31]","[0.060689, 0.057966, 0.057911, 0.05782, 0.056566]",0,1,0,3.147831,0.042945
2025-11-07,QS_4,MLP,32,"[30, 28, 32, 31, 29]","[0.058202, 0.055127, 0.054026, 0.052179, 0.051939]",1,1,0,2.91829,0.054026
2025-11-07,QS_4,TabICLv2,32,"[30, 29, 28, 32, 31]","[0.060511, 0.058251, 0.058032, 0.057187, 0.056478]",1,1,0,2.861423,0.057187
2025-11-07,QS_4,Ensemble_XLC,32,"[30, 29, 19, 31, 27]","[0.072801, 0.07187, 0.071501, 0.071304, 0.064819]",0,1,0,3.433996,0.032258
2025-11-08,QS_4,Analytical,22,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.237293,0.03927
2025-11-08,QS_4,HistFreq,22,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.19819,0.040836
2025-11-08,QS_4,MonteCarlo,22,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.252433,0.03868
2025-11-08,QS_4,XGBoost,22,"[27, 33, 29, 26, 32]","[0.115125, 0.075529, 0.072487, 0.058021, 0.053818]",0,1,0,3.603358,0.027232
2025-11-08,QS_4,LightGBM,22,"[27, 29, 35, 32, 26]","[0.13628, 0.071171, 0.063719, 0.062855, 0.062223]",0,1,0,3.515965,0.029719
2025-11-08,QS_4,CatBoost,22,"[24, 33, 27, 29, 35]","[0.066042, 0.064939, 0.060979, 0.052404, 0.05199]",0,1,0,3.200487,0.040742
2025-11-08,QS_4,RandomForest,22,"[29, 31, 27, 30, 33]","[0.058909, 0.056275, 0.056001, 0.055331, 0.054657]",0,1,0,3.090052,0.0455
2025-11-08,QS_4,MLP,22,"[31, 28, 33, 24, 30]","[0.06928, 0.063299, 0.060117, 0.0549, 0.054489]",0,1,0,3.051894,0.047269
2025-11-08,QS_4,TabICLv2,22,"[30, 28, 29, 31, 32]","[0.060231, 0.059384, 0.058819, 0.057268, 0.057025]",0,1,0,3.160237,0.042416
2025-11-08,QS_4,Ensemble_XLC,22,"[27, 33, 29, 26, 32]","[0.104128, 0.067288, 0.065354, 0.057035, 0.05538]",0,1,0,3.424532,0.032565
2025-11-09,QS_4,Analytical,27,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.915268,0.05419
2025-11-09,QS_4,HistFreq,27,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,2.941633,0.052779
2025-11-09,QS_4,MonteCarlo,27,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,0,2.898424,0.05511
2025-11-09,QS_4,XGBoost,27,"[32, 29, 31, 30, 34]","[0.076237, 0.068514, 0.06147, 0.057764, 0.056071]",0,1,0,3.201912,0.040684
2025-11-09,QS_4,LightGBM,27,"[30, 1, 3, 2, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,0,0,23.025851,0.0
2025-11-09,QS_4,CatBoost,27,"[29, 30, 28, 32, 26]","[0.06262, 0.056069, 0.055607, 0.055443, 0.054461]",0,1,0,2.966226,0.051497
2025-11-09,QS_4,RandomForest,27,"[30, 29, 28, 31, 32]","[0.059753, 0.056269, 0.055853, 0.05525, 0.053241]",0,1,0,2.94441,0.052633
2025-11-09,QS_4,MLP,27,"[30, 28, 31, 32, 27]","[0.056835, 0.054972, 0.052189, 0.052044, 0.050265]",1,1,0,2.990444,0.050265
2025-11-09,QS_4,TabICLv2,27,"[29, 30, 28, 32, 27]","[0.060935, 0.060708, 0.059887, 0.056546, 0.055618]",1,1,0,2.889257,0.055618
2025-11-09,QS_4,Ensemble_XLC,27,"[30, 32, 29, 31, 34]","[0.371278, 0.043894, 0.043711, 0.03741, 0.035246]",0,1,0,3.482607,0.030727
2025-11-10,QS_4,Analytical,21,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.334286,0.03564
2025-11-10,QS_4,HistFreq,21,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.290494,0.037235
2025-11-10,QS_4,MonteCarlo,21,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.313187,0.0364
2025-11-10,QS_4,XGBoost,21,"[28, 31, 30, 20, 32]","[0.079029, 0.070043, 0.06523, 0.058582, 0.056775]",0,1,0,3.615936,0.026892
2025-11-10,QS_4,LightGBM,21,"[27, 1, 3, 2, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,1,0,23.025851,0.0
2025-11-10,QS_4,CatBoost,21,"[31, 32, 30, 28, 27]","[0.064919, 0.062178, 0.061593, 0.060514, 0.053275]",0,1,0,3.541524,0.028969
2025-11-10,QS_4,RandomForest,21,"[30, 31, 28, 32, 29]","[0.06307, 0.059531, 0.059078, 0.057335, 0.056111]",0,1,0,3.35266,0.034991
2025-11-10,QS_4,MLP,21,"[31, 28, 33, 30, 29]","[0.064586, 0.061441, 0.057902, 0.057492, 0.055624]",0,1,0,3.368641,0.034436
2025-11-10,QS_4,TabICLv2,21,"[30, 28, 29, 31, 32]","[0.060266, 0.059434, 0.05885, 0.05782, 0.05695]",0,1,0,3.346145,0.03522
2025-11-10,QS_4,Ensemble_XLC,21,"[27, 28, 31, 30, 32]","[0.369644, 0.046514, 0.044987, 0.042274, 0.039651]",0,1,0,3.983503,0.01862
2025-11-11,QS_4,Analytical,34,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.049532,0.047381
2025-11-11,QS_4,HistFreq,34,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.001634,0.049706
2025-11-11,QS_4,MonteCarlo,34,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.035305,0.04806
2025-11-11,QS_4,XGBoost,34,"[27, 31, 33, 28, 32]","[0.071907, 0.071518, 0.070451, 0.059077, 0.057617]",0,1,0,3.068578,0.046487
2025-11-11,QS_4,LightGBM,34,"[35, 28, 31, 29, 33]","[0.090372, 0.071291, 0.064168, 0.057221, 0.054702]",0,1,0,3.144382,0.043094
2025-11-11,QS_4,CatBoost,34,"[30, 28, 31, 33, 27]","[0.061264, 0.060217, 0.057192, 0.055627, 0.054432]",0,1,0,3.155195,0.04263
2025-11-11,QS_4,RandomForest,34,"[28, 30, 29, 27, 31]","[0.06142, 0.058563, 0.056554, 0.056075, 0.054831]",0,1,0,2.998897,0.049842
2025-11-11,QS_4,MLP,34,"[30, 28, 31, 32, 27]","[0.055664, 0.054914, 0.052372, 0.050376, 0.049443]",0,1,0,3.160321,0.042412
2025-11-11,QS_4,TabICLv2,34,"[30, 29, 28, 32, 31]","[0.060393, 0.059659, 0.058071, 0.057784, 0.055546]",0,1,0,3.001254,0.049725
2025-11-11,QS_4,Ensemble_XLC,34,"[31, 28, 35, 33, 27]","[0.064293, 0.063528, 0.062257, 0.06026, 0.059455]",0,1,0,3.12197,0.04407
2025-11-12,QS_4,Analytical,25,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.011553,0.049215
2025-11-12,QS_4,HistFreq,25,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.033952,0.048125
2025-11-12,QS_4,MonteCarlo,25,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.008412,0.04937
2025-11-12,QS_4,XGBoost,25,"[29, 31, 26, 28, 34]","[0.080979, 0.064842, 0.061859, 0.058678, 0.058448]",0,1,0,2.999423,0.049816
2025-11-12,QS_4,LightGBM,25,"[26, 29, 31, 27, 25]","[0.111893, 0.085052, 0.065526, 0.059713, 0.059253]",1,1,0,2.825946,0.059253
2025-11-12,QS_4,CatBoost,25,"[29, 27, 28, 34, 32]","[0.062885, 0.061064, 0.060624, 0.057217, 0.053815]",0,1,0,3.046438,0.047528
2025-11-12,QS_4,RandomForest,25,"[28, 29, 31, 27, 32]","[0.06047, 0.05814, 0.058021, 0.056032, 0.054418]",0,1,0,2.9802,0.050783
2025-11-12,QS_4,MLP,25,"[31, 28, 30, 33, 29]","[0.061489, 0.05995, 0.05748, 0.055485, 0.054333]",0,1,0,3.154945,0.042641
2025-11-12,QS_4,TabICLv2,25,"[30, 28, 29, 32, 31]","[0.061551, 0.06016, 0.0597, 0.05777, 0.056838]",0,1,0,2.968648,0.051373
2025-11-12,QS_4,Ensemble_XLC,25,"[29, 26, 31, 27, 28]","[0.076305, 0.073762, 0.061066, 0.058543, 0.057434]",0,1,0,2.952697,0.052199
2025-11-13,QS_4,Analytical,23,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.151315,0.042796
