date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-12-29,QS_2,8,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.054649791491896756,2.9068098797027004,0.9337637508063572
2025-12-29,QS_3,13,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.052070560343557885, 0.04976188608613879, 0.04884911914266571, 0.04787129745187152, 0.04691209103751114]",0,1,0.038928257137680236,3.246034887494223,0.959823451597738
2025-12-29,QS_3,13,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.03725530041319515,3.2899610513075714,0.9642128288744829
2025-12-29,QS_4,17,T-PATCHGNN,"[32, 31, 28, 30, 34]","[0.060557619090153114, 0.060277585291495385, 0.05988506635162003, 0.058437206191652526, 0.05545722725525585]",0,1,0.020902859168877987,3.8678693270292985,1.0015457371690144
2025-12-29,QS_4,17,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02139791613475824,3.8444617385762236,1.0002675015206342
2025-12-29,QS_5,20,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13872761271080677, 0.1315572182669851, 0.10474473794299567, 0.08975917577625007, 0.0746898839803093]",0,1,0.005119175456401872,5.274761896571154,1.0699236194289412
2025-12-29,QS_5,20,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.006732006732006732,5.000882002653078,1.0616424350760187
2025-12-30,QS_1,10,T-PATCHGNN,"[1, 2, 3, 5, 7]","[0.13986414008654127, 0.11196230566814715, 0.10375482842760606, 0.08496746763577111, 0.07786264646903895]",0,1,0.038391308903715705,3.259924175637502,1.000904091857989
2025-12-30,QS_1,10,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04125177809388336,3.188061061824191,0.9926028923522657
2025-12-30,QS_2,12,T-PATCHGNN,"[11, 13, 10, 6, 9]","[0.05914512429606282, 0.05769746172984468, 0.055828971787189784, 0.05230017972936786, 0.052295184115577736]",0,1,0.049988801243337246,2.995956273773422,0.9417055321007102
2025-12-30,QS_2,12,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505652
2025-12-30,QS_3,22,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05192905787995565, 0.049736016681976435, 0.04878468182524309, 0.04781468326367041, 0.04682828969910412]",1,1,0.04682828969910412,3.061267777933345,0.9439814319501703
2025-12-30,QS_3,22,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.04960426013057592,3.0036785592102135,0.9395149094397214
2025-12-30,QS_4,28,T-PATCHGNN,"[28, 32, 31, 30, 34]","[0.05960477101715527, 0.05517652247249137, 0.05488468325079692, 0.054379131590116425, 0.053854309004061594]",1,1,0.05960477101715527,2.8200196574913026,0.9220536997755268
2025-12-30,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-12-30,QS_5,37,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.12985281930732046, 0.11936150752733737, 0.1017520673513025, 0.08709367555449031, 0.072358870601402]",1,1,0.1017520673513025,2.2852161369169206,0.870786288665042
2025-12-30,QS_5,37,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.10230878651931284,2.2797597199835145,0.8704888755014069
2025-12-31,QS_1,1,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1443450257213535, 0.11073824818709407, 0.09131591682090077, 0.08920719374328595, 0.07879090878681731]",1,1,0.1443450257213535,1.935548833312091,0.7870553190700691
2025-12-31,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2025-12-31,QS_2,3,T-PATCHGNN,"[11, 13, 10, 6, 9]","[0.058425304604097845, 0.0574973124222439, 0.055349999176062176, 0.05197754223671099, 0.051752121191388264]",0,1,0.025458341924335857,3.67071181270509,0.9904156091562152
2025-12-31,QS_2,3,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595748
2025-12-31,QS_3,9,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05188297967420452, 0.04979832967858394, 0.04882331322253942, 0.0478482706894641, 0.046795853880737086]",0,1,0.020717522961905693,3.8767754169078814,0.996217339852657
2025-12-31,QS_3,9,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02115475799686326,3.8558904343998464,0.9964139137071468
2025-12-31,QS_4,11,T-PATCHGNN,"[28, 32, 31, 30, 34]","[0.059737414765339863, 0.05915484641160822, 0.05811628389397968, 0.05645212964449896, 0.0556975124817692]",0,0,0.007419561581543317,4.903635309593872,1.0277307048122757
2025-12-31,QS_4,11,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.00583579530947952,5.143744722706485,1.0313917431711912
2025-12-31,QS_5,21,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1373463097428487, 0.13072712466180886, 0.10334341027799566, 0.08949269926025956, 0.07403749829147932]",0,1,0.008404206321740276,4.779022945879479,1.062501589948984
2025-12-31,QS_5,21,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.008415008415008415,4.777738451338868,1.0582764317100153
2026-01-01,QS_1,13,T-PATCHGNN,"[1, 2, 3, 5, 6]","[0.14161131410042366, 0.11529965738668674, 0.09165132975373544, 0.07710060005752498, 0.07208831167443525]",0,1,0.027338160392702864,3.599471736244859,1.0197102872229127
2026-01-01,QS_1,13,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.02596581543949966,3.6509743968449015,1.0231748176610338
2026-01-01,QS_2,14,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.057460820036621875, 0.05679732342126901, 0.055488263739721135, 0.05156321928661623, 0.051182036372100434]",0,1,0.04642135334829675,3.069995724138235,0.9481089900801126
2026-01-01,QS_2,14,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0519316308789993,2.9578272162849566,0.9392000720321521
2026-01-01,QS_3,24,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.0518846988657619, 0.049758362798661984, 0.04879689891408588, 0.04779830506163965, 0.04679815031258084]",1,1,0.04679815031258084,3.0619116000750517,0.9440404401536384
2026-01-01,QS_3,24,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.046139256665572455,3.076091136778691,0.9464449163697282
2026-01-01,QS_4,25,T-PATCHGNN,"[31, 30, 32, 27, 28]","[0.060257051121656, 0.0599213279600612, 0.059220612031005544, 0.05754519997268727, 0.05750055981905444]",0,1,0.049092046901482785,3.014058234867987,0.944968331339339
2026-01-01,QS_4,25,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.049215207109943954,3.0115526156411194,0.9446329195702629
2026-01-01,QS_5,35,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1346033179859079, 0.11851336493006662, 0.10354136401259255, 0.08707008280132354, 0.07497695634790152]",1,1,0.07497695634790152,2.5905744613510238,0.9257387155174122
2026-01-01,QS_5,35,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.08054787002155424,2.5189036126441655,0.9140107084969241
2026-01-02,QS_1,9,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.14130679528640439, 0.10982431645625117, 0.09158303112651926, 0.07709419326650224, 0.07432955862214995]",0,1,0.051463243670863815,2.966887441257198,0.9703327758409034
2026-01-02,QS_1,9,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04759820549294235,3.044960218183517,0.9799100375541477
2026-01-02,QS_2,14,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058243464409294426, 0.057150259419734756, 0.055812951074819456, 0.05211240813360521, 0.05158864725472385]",0,1,0.04658941605046977,3.066381887027435,0.9481157328906535
2026-01-02,QS_2,14,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0519316308789993,2.9578272162849566,0.9392000720321521
2026-01-02,QS_3,19,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051942076425567384, 0.049777157500749715, 0.04882858310874287, 0.04783461232925377, 0.04680964713454618]",1,1,0.04882858310874287,3.019439418148264,0.9400020575166066
2026-01-02,QS_3,19,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.05049005049005049,2.985978982110813,0.9377433287207724
2026-01-02,QS_4,20,T-PATCHGNN,"[31, 32, 30, 27, 28]","[0.06214917767995475, 0.06140922331895388, 0.0604027430819131, 0.05749274394163848, 0.05722678803497497]",0,1,0.030429156263206858,3.4923540425951294,0.9827521733820411
2026-01-02,QS_4,20,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03197703197703198,3.4427373846065277,0.9791092698360868
2026-01-02,QS_5,24,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13649360339314143, 0.12277820259993326, 0.10418868431148579, 0.08777750709412606, 0.07545717531290837]",0,1,0.016075083401496718,4.1304848205984,1.0451852651752627
2026-01-02,QS_5,24,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.015379752221857486,4.1747034254468005,1.0443469440963176
2026-01-03,QS_1,1,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.14129047345529974, 0.10944126330677273, 0.09161032677130135, 0.07715344496758997, 0.07591553111008513]",1,1,0.14129047345529974,1.9569374122630483,0.7905790389065098
2026-01-03,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2026-01-03,QS_2,4,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05859641941078816, 0.057214705639896765, 0.05630704619209224, 0.052310502970571986, 0.051770976676464776]",0,1,0.03446211723888456,3.3678946092913744,0.9725837497384134
2026-01-03,QS_2,4,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.034102928839770945,3.3783720086516245,0.9748574761106088
2026-01-03,QS_3,34,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051870813903626856, 0.049751451612772356, 0.04880254569634511, 0.047823319643086046, 0.046775943131146386]",0,0,0.012039490615145587,4.419563147708619,1.0135542994720217
2026-01-03,QS_3,34,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,0,0.00917053548632496,4.6917595989634275,1.0203823587282232
2026-01-03,QS_4,37,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06186978568680764, 0.06087992767737915, 0.060106635682861925, 0.057341360289174956, 0.05714605823017785]",0,1,0.027364042091157566,3.598525459889949,0.9887000804623836
2026-01-03,QS_4,37,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595749
2026-01-03,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13597914476232212, 0.12290523110572264, 0.10398055536344845, 0.08779706741185309, 0.07526770178590499]",1,1,0.12290523110572264,2.096341699396335,0.8313797829179401
2026-01-03,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2026-01-04,QS_1,9,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13729677278123112, 0.10823064828633387, 0.09309912184835503, 0.07789189005721524, 0.07162332886317137]",0,1,0.0536665458494658,2.924965453920508,0.965120665498571
2026-01-04,QS_1,9,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04759820549294235,3.044960218183517,0.9799100375541477
2026-01-04,QS_2,19,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05870244290608851, 0.057356611002707496, 0.05655544261902407, 0.05238360548988376, 0.05155960852720817]",0,1,0.03440231091331662,3.3696315391464133,0.9726493646709169
2026-01-04,QS_2,19,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03564003564003564,3.3342856763790283,0.9717832625100796
2026-01-04,QS_3,20,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05180867549787148, 0.04980509897318537, 0.04889144548776906, 0.04778213603857781, 0.046789130147754716]",0,1,0.04328452246441139,3.139960156732623,0.9510729155323575
2026-01-04,QS_3,20,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.050787050787050786,2.9801138626584147,0.9371493281267717
2026-01-04,QS_4,26,T-PATCHGNN,"[31, 30, 32, 28, 27]","[0.06358179331974871, 0.06141319011857223, 0.06141209860853505, 0.05780038875304605, 0.0574527036906562]",0,1,0.047959889326058054,3.037390256455635,0.9481722203976353
2026-01-04,QS_4,26,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0519316308789993,2.9578272162849566,0.9392000720321522
2026-01-04,QS_5,32,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1378524601602432, 0.12204417587591983, 0.10592641682530994, 0.08802478761393542, 0.07602234185530192]",0,1,0.060802970087871964,2.8001166410736715,0.9562999759691126
2026-01-04,QS_5,32,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.054649791491896756,2.9068098797027004,0.9658068655562393
2026-01-05,QS_1,5,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13861373429688925, 0.10787674652369385, 0.09157010913224231, 0.07735842582265363, 0.07487327741608332]",1,1,0.07735842582265363,2.5593057767688823,0.9176140309840441
2026-01-05,QS_1,5,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.08054787002155425,2.518903612644165,0.914010708496924
2026-01-05,QS_2,9,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058211683308331555, 0.0571460489977207, 0.05592851968343625, 0.052086534235266525, 0.05159788040140492]",0,1,0.05091829424245177,2.9775330046275594,0.9394692709279046
2026-01-05,QS_2,9,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068799
2026-01-05,QS_3,15,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05171223478436648, 0.04975799960208679, 0.04882925490660543, 0.0477644961338513, 0.04672866796623262]",0,1,0.03949450793976445,3.231593656241582,0.9586148067592355
2026-01-05,QS_3,15,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241545
2026-01-05,QS_4,21,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06228698991339776, 0.06103554952740117, 0.06049731590677916, 0.05749190096797742, 0.057121532638839054]",0,1,0.03312302091622312,3.4075267423859494,0.977354694612845
2026-01-05,QS_4,21,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03564003564003564,3.3342856763790283,0.9717832625100795
2026-01-05,QS_5,24,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13686666569517408, 0.1223931165334784, 0.1048245665733891, 0.08782363906235087, 0.07563311902325913]",0,1,0.01608360090657745,4.1299551033252495,1.0453069105768258
2026-01-05,QS_5,24,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.015379752221857486,4.1747034254468005,1.0443469440963176
2026-01-06,QS_1,1,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1406944975117557, 0.1091564658536071, 0.09049849860482996, 0.07810547864387281, 0.0762400246456989]",1,1,0.1406944975117557,1.96116442357425,0.7912112887600626
2026-01-06,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2026-01-06,QS_2,10,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058292743868645656, 0.05716743788542359, 0.05611046863303466, 0.052211095199488924, 0.05162727510666802]",1,1,0.05611046863303466,2.880432877212882,0.9291693547198149
2026-01-06,QS_2,10,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.0571178465915308,2.8626386613895627,0.9288276406070889
2026-01-06,QS_3,28,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051875810248022305, 0.049778986083858584, 0.04881610293424159, 0.04785476205467295, 0.046793337534719245]",0,1,0.031159554670664405,3.4686343497805483,0.9753296889416165
2026-01-06,QS_3,28,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.033529770371875635,3.3953215669653978,0.971663888957122
2026-01-06,QS_4,31,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06115684242819878, 0.060567907563759724, 0.059509601026171255, 0.05722284649367759, 0.056742924798477014]",1,1,0.06115684242819878,2.7943135273083533,0.9208187760980626
2026-01-06,QS_4,31,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068802
2026-01-06,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13523106893399992, 0.12232111206912077, 0.10367861117644192, 0.08772949529232105, 0.07521710142621549]",1,1,0.12232111206912077,2.101105625928485,0.8321767837369337
2026-01-06,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2026-01-07,QS_1,2,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13446030214031313, 0.10381939411415896, 0.08957317600286184, 0.07918508464695861, 0.07607591261567725]",1,1,0.10381939411415896,2.265102484526119,0.8624722201638838
